FIPS,State,County,X,Y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
48231,Texas,Hunt County,-7944.672957,1117079.176,7.4,7.8,8.6,9.5,9.5,10.3,10,9.4,8.8,9,9.8,9.9,13.4
48233,Texas,Hutchinson County,-479136.7021,1434344.054,8.9,9.5,9.9,9.2,9.3,8.9,9.4,9.1,9.9,9.2,9.8,9.3,9.7
48235,Texas,Irion County,-472408.0772,926657.2628,7.3,7.8,8.5,8.6,8.6,8.8,8.9,9,8.7,8.4,8.7,8.5,5.2
48237,Texas,Jack County,-201174.252,1131688.959,7.2,8,8.7,9.5,9,9.5,8.8,9.2,8.8,8.5,8.7,8.6,5.6
48239,Texas,Jackson County,-56351.3882,653581.2985,7.6,8,9.5,9.8,9.9,8.9,9.3,9.5,10.1,9.3,10,9.2,14.9
48241,Texas,Jasper County,188532.2701,854003.3502,8,8.3,9.1,9.2,9.6,10.1,10.2,10.6,10.4,11,10.6,10.6,9.7
48243,Texas,Jeff Davis County,-776812.0678,882149.153,7.3,7.7,7.8,7.9,7.9,8.8,8.8,8.8,8.6,8.5,8.7,8.5,5.4
48245,Texas,Jefferson County,177294.0906,758141.2858,9.7,10.3,11.4,11.6,10.4,10.7,12.1,12.4,11.4,10.1,11.7,11.8,13.4
48247,Texas,Jim Hogg County,-269213.4295,446308.9932,7.3,7.8,8.5,8.8,8.8,8.7,9,9.1,9.4,8.5,9.5,9,7.3
48249,Texas,Jim Wells County,-206962.2813,520538.4941,7.6,7.6,8.3,8.4,8.3,8.7,8.5,8.5,8.4,8.3,8.7,9,12.2
48251,Texas,Johnson County,-127874.7659,1034927.047,7.7,8.3,10.3,9.7,10,10.1,11.9,11.4,10.7,8.6,9.7,8.5,11.1
48253,Texas,Jones County,-361293.8508,1081676.016,7.8,8.4,9.1,9.3,9,9.6,9.6,9.4,9.2,8.7,9.7,9.4,13
48255,Texas,Karnes County,-181587.9751,649865.2,7.9,8.2,8.7,8.8,8.8,9.3,9.2,9.1,8.8,9.1,9.2,9.2,3.4
48257,Texas,Kaufman County,-26861.48412,1058592.746,8.5,8.6,8.7,8.5,8.8,9.3,9.7,9.7,9.2,8.7,8.8,9.5,9
48259,Texas,Kendall County,-261475.0566,766976.2139,6.8,6.7,7,7.2,7.3,7.8,8.1,8.3,8.1,7,7.5,7.3,4.9
48261,Texas,Kenedy County,-169726.5066,431461.7545,7.4,7.8,8.7,8.6,8.7,8.8,8.8,8.9,9,8,8.9,8.8,7.2
48263,Texas,Kent County,-442533.4141,1134636.26,7.2,7.6,8.2,8.4,8.3,8.5,8.9,9.1,9.1,8.3,8.7,8.6,4.7
48265,Texas,Kerr County,-322481.0864,781872.9865,7,7.4,7.9,7.8,8.5,9.2,9.1,9.4,9.1,9.9,9.6,10.1,17.3
48267,Texas,Kimble County,-359065.6894,830538.5799,7.4,8.1,8.5,8.4,8.1,8.3,8.8,8.9,8.9,8.3,8.8,8.7,5
48269,Texas,King County,-392019.1387,1180911.524,7.3,7.7,8.5,8.6,8.7,8.7,8.6,8.8,9.1,8.7,9,8.7,9.2
48271,Texas,Kinney County,-429007.825,707306.3415,7.4,7.8,8.3,8.4,8.3,8.6,9,9,8.9,8.3,8.8,8.6,4.2
48273,Texas,Kleberg County,-171334.2857,486793.5898,7.8,8.2,8.8,8.8,8.3,8.7,8.6,8.9,8.6,9.5,9.4,9.3,6
48275,Texas,Knox County,-344702.7803,1177758.842,7.6,7.9,8.9,9.2,9.4,9.4,9.2,9.1,8.9,8.8,9.2,9.2,5.9
48277,Texas,Lamar County,39501.95268,1177874.709,8.1,8.5,9.2,9.5,9.6,9.4,10.7,11.2,11.6,9.8,10.2,10.5,12.9
48279,Texas,Lamb County,-581458.2523,1242085.854,7.9,7.8,8.7,8.6,8.7,8.5,8.4,8.4,8.8,8.6,9.4,9.5,16.7
48281,Texas,Lampasas County,-212896.1881,904825.9751,7.4,7.5,7.9,7.8,8.1,8.4,8.7,9,9.1,8.4,8.5,8.1,4.5
48283,Texas,La Salle County,-304640.2041,591002.5492,7.5,7.8,8.6,8.5,8.4,8.6,9,9.4,9.4,8.7,9.2,8.8,9.5
48285,Texas,Lavaca County,-90321.28009,701508.1339,7.9,8.6,9.4,9.1,9,8.7,9.6,9.5,9.9,8.9,9.1,9.1,16.3
48287,Texas,Lee County,-92750.40795,804344.4413,8,8.3,8.7,9,8.6,9.4,9.5,9.8,9.1,8.9,9.2,9.5,13.5
48289,Texas,Leon County,387.2666436,913429.5414,7.7,8.1,8.5,8.3,8.7,9.7,10.1,10.3,10.2,10.4,10.7,10.2,16.6
48291,Texas,Liberty County,114285.5025,786920.5589,8.1,9,10.6,9.8,9.5,9.1,9.1,10.1,9.6,10.4,10.3,10.1,19
48293,Texas,Limestone County,-54916.63291,941329.1995,8.4,8.2,9.1,9.5,10,9.7,9.6,10.6,10.3,10.2,9.9,10.3,21.4
48295,Texas,Lipscomb County,-380246.3648,1478398.95,7.2,7.7,8.4,8.6,8.5,8.7,8.9,9.1,8.7,8.4,8.7,8.6,4.8
48297,Texas,Live Oak County,-208858.9511,589107.6558,7.7,8,8.3,8.3,8.1,8.7,9.7,9.8,10.1,9,9.6,9.4,12.8
48299,Texas,Llano County,-256467.9925,851396.068,7.1,7.1,7.8,8.4,8.4,9.1,8.6,9.2,8.9,8.7,8.9,8.4,7.7
48301,Texas,Loving County,-713398.2533,1003451.278,7.2,7.6,8.1,8.2,8,8.5,9.1,9.3,9.5,8.8,9.3,9,4.3
48303,Texas,Lubbock County,-536033.7055,1187845.728,7.7,7.3,8,8.1,7.9,8.3,8.5,9.1,8.9,8.9,9.5,8.5,8.1
48305,Texas,Lynn County,-538609.0861,1139498.693,7.4,7.7,8.2,8.3,8.7,9.2,9.6,9.3,9.2,8.6,9.2,9.1,14.2
48307,Texas,Mcculloch County,-317878.621,908180.9055,7.3,7.6,8.8,8.7,8.9,8.9,9,8.9,8.6,8.4,9.1,8.7,10.7
48309,Texas,Mclennan County,-113684.5191,942674.7005,8.4,8.7,9.7,10,9.7,9.3,9.3,9.6,8.6,8.6,9,9.6,9.3
48311,Texas,Mcmullen County,-252395.6125,590330.1151,7.2,7.5,8.3,8.5,8.5,8.9,8.9,9.6,9.3,8.9,9,8.8,9.1
48313,Texas,Madison County,6910.503612,876631.4759,8.6,9,9.7,9.5,9.6,10,10.2,10.1,9.4,8.9,9.5,9.7,13.1
48315,Texas,Marion County,152927.0315,1082118.743,8.4,8.7,9.3,9.7,9.8,10.3,10.1,10.3,10,9.3,9.7,10.5,14.8
48317,Texas,Martin County,-557178.4496,1043347.382,7.3,7.7,8.3,8.4,8.3,8.6,9,9.1,8.8,8.3,8.5,8.5,4
48319,Texas,Mason County,-308194.5748,854328.3616,7.5,7.6,7.9,8.2,8.1,8.4,8.7,8.7,9.2,8.7,9,8.9,8.8
48321,Texas,Matagorda County,-1142.271478,638727.7934,8.2,8.5,9.7,10.2,10.4,9.8,9.7,9.7,9.6,9.6,10.3,10.1,8.4
48323,Texas,Maverick County,-422018.2516,639604.5136,7.5,7.9,9.1,9.4,9.1,9,8.9,8.9,8.5,8.5,9.5,9.6,16.4
48325,Texas,Medina County,-302068.1812,702861.7356,7.4,7.8,8.2,8.7,8.5,9.2,8.6,8.8,8.8,9.8,10.5,10.6,11.1
48327,Texas,Menard County,-364152.9491,875575.8802,7.4,7.7,8.2,8.5,8.5,8.6,8.6,8.8,9.1,8.8,9.5,9.1,10.2
48329,Texas,Midland County,-567766.445,995226.7811,7.2,8.6,10.2,10.7,7.8,7.7,7.8,8.4,8.6,8.8,9.1,8.2,6.7
48331,Texas,Milam County,-93307.53035,857171.4673,8.1,8.7,9.6,9.6,10,9.8,9.8,9.6,9.9,9.5,9.2,9,11.7
48333,Texas,Mills County,-245599.5613,938919.4684,7.4,7.8,8.1,8.1,8,8.5,9,9.3,9.2,8.5,8.7,8.5,4.4
48335,Texas,Mitchell County,-460828.3893,1037853.166,7.8,8.6,9.8,10.3,10,9.7,9.6,9.6,9.7,8.9,9.2,9.3,5.8
48337,Texas,Montague County,-158771.1483,1180139.92,7.4,7.9,8.8,9.1,8.9,8.7,8.7,8.5,8.8,8.3,9.4,8.8,9.9
48339,Texas,Montgomery County,47715.96324,802829.8747,7,7.2,7.7,8.2,8.5,8.6,8.6,8.5,9.8,9.4,9.4,8.1,8.3
48341,Texas,Moore County,-527267.0938,1436929.307,7.4,7.8,8.1,8.2,8.3,8.9,9.6,9.5,9.6,9,9.5,9,8.3
48343,Texas,Morris County,117511.9364,1116658.129,9,10.7,11.4,12.1,11.1,10.7,10.5,9.9,9.6,8.8,9.6,9.9,9
48345,Texas,Motley County,-437669.2097,1234270.126,7.4,7.8,8.5,8.6,8.7,8.9,8.9,9.6,9.6,9.3,9.1,8.7,7.8
48347,Texas,Nacogdoches County,130801.2366,949994.966,8.4,7.7,8.8,9,9,9.3,9.9,10.3,10.4,11.1,14,12.7,14.7
48349,Texas,Navarro County,-44462.28704,997146.8094,8.6,8.8,9.1,8.8,8.9,9.1,10.1,10.3,10.2,8.7,8.8,9,8.5
48351,Texas,Newton County,215198.7551,859123.7834,8.7,8.9,9.5,9.8,9.8,10,10.1,11,11,9.9,9.6,10,10.1
48353,Texas,Nolan County,-412635.4764,1035228.365,7.6,7.8,8.7,9.1,9.4,9.3,9.3,9.5,9.3,8.8,9.5,9.6,17.2
48355,Texas,Nueces County,-159518.1211,519031.9599,7.4,8.5,9.1,10,10.1,9.8,9.4,9.3,9.5,9.4,10.3,11.3,12.5
48357,Texas,Ochiltree County,-428480.9733,1480765.482,7.2,7.6,7.8,8,7.9,8.3,8.5,8.5,8.6,8.2,9,9.6,18.4
48359,Texas,Oldham County,-594035.931,1392754.494,7.5,7.7,8.4,8.5,8.7,9,9.2,9.1,8.9,8.1,8.6,8.7,5
48361,Texas,Orange County,202634.3425,785050.9942,7.5,7.5,8.4,8.7,9,10,10.3,9.5,8.6,7.8,10.1,10.3,13.7
48363,Texas,Palo Pinto County,-215476.6276,1078366.845,7.6,7.3,7.8,8.1,8.2,9.2,9.9,10.4,10.3,10,9.6,9.2,8.9
48365,Texas,Panola County,159010.6066,1011306.181,8.9,8.8,9.1,9.2,9,9.7,10.3,10,9.7,9.3,9.7,10.2,14.2
48367,Texas,Parker County,-168086.8497,1080076.221,7.1,7.8,9.1,8.8,9.1,9.8,10.4,10.1,9.6,9.1,9.1,7.7,5.5
48369,Texas,Parmer County,-617336.6779,1296273.787,7.3,7.4,8.5,8.6,8.7,8.6,8.5,8.7,8.2,8.8,9.2,9.2,8.3
48371,Texas,Pecos County,-641333.7518,878818.7408,7.3,7.8,9.3,9.4,9.5,8.9,9.2,9.6,10.3,9.4,9.9,9.5,10.6
48373,Texas,Polk County,111701.3258,858093.409,7.8,8.4,9.8,9.8,9.8,9.4,9.6,10.1,9.7,8.7,9,9.8,13.7
48375,Texas,Potter County,-530378.7364,1388179.697,8,8.5,9.1,8.8,8.9,9.4,9.8,9.7,9.3,8.8,9.7,9.6,10.4
48377,Texas,Presidio County,-793212.0688,803715.3872,7.3,7.8,7.8,7.8,7.7,8.2,8.1,8,8,8.2,8.6,9.5,16.8
48379,Texas,Rains County,19208.0422,1088844.669,7.8,8,8.4,8.4,8.8,9,9.2,8.9,9.2,8.8,10.3,10.2,23.6
48381,Texas,Randall County,-533687.0889,1339552.213,6.8,6.9,7.5,8.5,8.5,8.9,8.4,8.7,7.9,7.7,8,8.2,8.2
48383,Texas,Reagan County,-523229.8466,936403.4268,7.7,8.1,8.7,8.8,8.7,8.9,9,9.3,9.1,8.6,8.7,8.7,6.2
48385,Texas,Real County,-369042.6743,758210.8693,7.1,7.6,8.3,8.3,8.8,9,9.2,8.8,8.7,8.4,8.8,8.9,6.9
48387,Texas,Red River County,87575.11221,1173054.222,7.8,8.6,9.6,10.1,9.6,10,10.1,10.5,9.7,9.1,10,11.5,14.8
48389,Texas,Reeves County,-728749.827,945873.7566,7.7,7.9,8.5,9,9.5,9.5,9.4,9,8.8,8.4,8.8,8.9,7.6
48391,Texas,Refugio County,-114093.5549,584628.8616,7.8,8.2,8.9,8.7,9,9.1,9.3,9.1,9,8.5,9.6,9.4,8.5
48393,Texas,Roberts County,-430739.1074,1431531.687,7.2,7.5,8.4,8.6,8.6,8.6,8.8,9,8.9,8.3,8.8,8.6,4.9
48395,Texas,Robertson County,-48858.43362,883555.3039,8.5,8.8,9.5,9.7,9.9,10.1,10.6,10.2,9.8,9,9.6,9.9,13.8
48397,Texas,Rockwall County,-37910.8529,1091979.179,7.2,7.6,8.4,8.5,8.4,8.4,8.4,8.5,8.4,8.4,9.1,8.9,13.9
48399,Texas,Runnels County,-374604.7827,980840.787,7.4,7.7,8.7,8.8,9.2,8.8,8.9,8.6,9,9,10,9.8,12.1
48401,Texas,Rusk County,116277.7858,1004588.304,7.8,8,9.5,10,10.3,9.8,10.4,10.6,10.9,9.7,11.9,13,14
48403,Texas,Sabine County,203558.0267,920884.0848,7.8,8.3,9.3,9.2,9.3,8.8,9.6,10,10,9.2,9.1,9,5.6
48405,Texas,San Augustine County,173585.2707,926045.345,8.4,8.9,9.7,9.8,10.1,10.3,10.4,10.8,10.5,10.2,10.7,11.2,20.3
48407,Texas,San Jacinto County,79709.65096,834053.9393,7.8,8.3,9,9.3,9.2,9.4,9.8,10.1,10.4,10,10.2,9.9,11.6
48409,Texas,San Patricio County,-149895.8108,550254.3974,7.8,8.1,8.2,9.1,9.4,9.9,9.8,9.9,10.3,9.6,10,8.8,9.6
48411,Texas,San Saba County,-267685.4382,901678.7962,7.2,7.5,8.1,8.1,8.1,8.9,9.1,9.1,8.6,9,9.3,9.3,4.8
48413,Texas,Schleicher County,-432498.7869,879417.4231,7.3,7.6,8.2,8.4,8.5,8.6,8.7,8.8,9.1,8.5,9,8.7,5.1
48415,Texas,Scurry County,-457828.8784,1086820.24,7.2,7.3,7.8,7.9,8.2,8.3,8.2,8.4,8.2,8.3,8.8,8.8,7.7
48417,Texas,Shackelford County,-312457.7646,1079344.243,7.2,7.4,7.9,8.2,8.1,8.5,8.6,8.8,8.7,8.3,8.6,8.5,6.1
48419,Texas,Shelby County,174845.2264,970357.866,8.3,8.9,9.3,9.7,9.6,10,10.4,10.6,10.3,10.2,10,10,9.2
48421,Texas,Sherman County,-524244.8409,1486093.953,7.4,7.7,8.2,8.2,8.3,8.6,8.8,9,9.2,8.8,9,8.5,3.5
48423,Texas,Smith County,68429.14587,1033865.315,8.5,8.1,8.2,7.8,8.1,8.7,9.5,9.8,9.8,9.2,9.8,10.2,12.4
48425,Texas,Somervell County,-166418.7479,1018119.854,7.4,8.1,8.7,8.7,8.7,8.7,8.8,8.6,9.4,8.9,9.5,8.7,6.3
48427,Texas,Starr County,-274835.1472,393489.9417,7.2,7.7,8.7,8.7,8.5,8.5,9.1,9.3,8.8,8.4,8.7,9,10.6
48429,Texas,Stephens County,-264246.1777,1077736.385,7.6,8.1,8.6,8.5,8.5,8.4,9.1,9.4,9.3,8.3,8.6,8.5,6.8
48431,Texas,Sterling County,-475718.901,985237.3326,7.3,7.7,8.2,8.4,8.2,8.5,8.9,8.9,9.1,8.5,9.3,8.8,9.5
48433,Texas,Stonewall County,-394022.2567,1132109.292,7.5,7.9,8.5,8.6,8.6,9,8.9,9.3,9.4,8.7,8.8,8.8,5.2
48435,Texas,Sutton County,-434602.6353,835143.3559,7.1,7.6,8.3,8.6,8.5,8.5,8.8,9.3,9.4,8.5,8.7,8.7,6.8
48437,Texas,Swisher County,-521961.8834,1290015.52,7.7,7.9,8.7,9.1,9.1,9.1,9.3,9.4,9.3,8.5,9,8.8,5.5
48439,Texas,Tarrant County,-120236.5876,1078603.472,7.7,7.3,8.3,8.5,8.7,8.7,9.4,10.2,11.3,11,10.8,10.1,10.3
48441,Texas,Taylor County,-364342.7228,1032880.243,8.1,8.7,8.9,8.8,8.3,8.9,10,9.9,9.5,8.8,9.1,9,7.5
48443,Texas,Terrell County,-583687.7994,812980.6576,7.3,7.6,8.7,9.1,9.1,8.6,8,8,8.5,8.4,9,8.9,8.3
48445,Texas,Terry County,-586636.2331,1142288.435,7.5,8,8.7,8.7,8.9,9.4,10.2,10.8,9.8,8.9,8.5,8.8,5.5
48447,Texas,Throckmorton County,-297592.2706,1128144.85,7.2,7.6,8.2,8.3,8.3,8.6,8.8,8.8,8.7,8.2,8.7,8.6,4.4
48449,Texas,Titus County,95709.82148,1127999.526,7.6,7.7,8.4,8.5,8.6,9,9.1,8.6,9.2,8.9,9.8,9.7,10.4
48451,Texas,Tom Green County,-422587.435,935410.6179,7,7.5,8.8,9.2,9.9,9.1,9.2,9,9,9.5,10.6,10.3,11.6
48453,Texas,Travis County,-171003.2784,808140.1023,7.2,7.2,7.7,7.7,7.7,8,7.5,7.2,7.1,7.3,7.7,7.9,7.8
48455,Texas,Trinity County,82196.7873,890662.3051,8.5,8.5,9.1,9.5,9.2,9.8,10,10,9,8.4,9.9,10.5,26.8
48457,Texas,Tyler County,155025.9148,856348.7194,7.7,7.7,8.6,8.9,9.4,9.8,9.8,9.9,10,10.3,10.2,9.5,5.3
48459,Texas,Upshur County,98655.17031,1074469.576,8.1,8.1,8.9,8.9,9.2,10.3,11.1,11.2,10.1,8.9,10.1,10.4,16
48461,Texas,Upton County,-572370.4833,939686.4266,7.6,7.8,8.7,8.9,8.7,8.7,9.1,9.3,9.1,8.4,9.2,9,6.5
48463,Texas,Uvalde County,-365345.8046,705373.2055,7.4,8.1,8.7,8.7,8.7,9.1,9.1,9.2,9.6,9.3,9.4,8.9,14.8
48465,Texas,Val Verde County,-496932.4098,770920.7104,7.7,8.3,10.6,10,9.8,9,9.5,9.3,8.9,8.3,8.8,8.8,7.9
48467,Texas,Van Zandt County,15250.67167,1054654.719,7.7,7.4,7.4,7.5,8.1,9.5,10.3,10,9.3,8.6,8.8,8.9,9.1
48469,Texas,Victoria County,-94989.32072,636445.0004,7.3,7.3,8.8,8.8,9.2,9.2,10,10.5,10.7,9.3,10.3,9.9,17.1
48471,Texas,Walker County,40837.72862,851521.4051,7.7,8,9.7,9.9,10,9.6,10.1,9.9,9.4,9.4,9.8,9.8,16
48473,Texas,Waller County,1204.000125,770533.4723,8.3,8.6,9.6,10,10.1,9.8,9.6,9.8,10.3,11.7,11.3,11.3,11
48475,Texas,Ward County,-671381.6237,962246.45,7.6,8,8.4,8.5,8.6,8.9,8.5,8.6,8.9,8.8,10,10,21
48477,Texas,Washington County,-38787.13077,793266.1582,7.8,8.3,10.3,10.3,9.9,8.8,8.8,8.8,9.5,9.5,10.1,9.7,13.6
48479,Texas,Webb County,-329667.8078,527388.8638,6.9,7.8,9.5,9.6,9.6,9.1,9.6,10.1,10.4,9.3,8.3,8.3,6.9
48481,Texas,Wharton County,-21632.12238,689339.1107,8.3,8.7,9.4,9.1,10,9.8,10.2,9.6,9.5,8.8,9.4,9.3,13.5
48483,Texas,Wheeler County,-384356.8399,1380341.515,7.6,8.2,8.9,8.7,8.5,9.1,9.2,9.5,8.8,9.1,9.2,9.2,5.1
48485,Texas,Wichita County,-247902.4263,1217181.96,7.8,8.4,9.6,10.1,10.2,10.6,10.9,10.7,9.9,11.8,11.5,12.3,13.8
48487,Texas,Wilbarger County,-296800.6578,1229066.405,7.8,8.6,9,8.9,8.7,9.2,9.4,9.5,9.7,9.5,10.1,10,12.8
48489,Texas,Willacy County,-166516.9775,380887.6015,7.2,7.7,8.4,8.8,8.7,8.8,8.8,8.9,8.5,8.4,9.3,10,24.2
48491,Texas,Williamson County,-153087.0547,842651.7561,7.1,7.8,8.8,8.2,7.5,7.3,7.8,8.9,8.4,7.5,7.8,7.8,8.8
48493,Texas,Wilson County,-203158.5471,680063.0938,7.6,7.9,8.6,9.3,9.6,9.6,8.6,8,8.4,8.3,9.1,9.2,11.1
48495,Texas,Winkler County,-663488.2603,999697.0068,7.3,7.6,8.2,8.9,9.2,9.4,9.2,8.8,8.8,8.3,9.2,9,9.4
48497,Texas,Wise County,-153234.0198,1128712.175,7.3,7.6,7.6,8.5,8.3,8.6,8,8.2,8.9,9.2,9.9,10.1,19.1
48499,Texas,Wood County,57548.71393,1079651.853,7.7,8.4,10.2,9.8,9.5,9,8.9,9.5,9.1,8.5,9,9.2,14.7
48501,Texas,Yoakum County,-632172.7145,1145336.45,7.4,7.8,8.5,8.5,8.5,8.5,8.7,8.7,8.8,8,8.7,8.6,9.2
48503,Texas,Young County,-249031.5257,1126535.458,7.4,8,8.2,8.8,8.8,9.6,9.2,9.2,8.6,8.8,10.8,10.8,16.6
48505,Texas,Zapata County,-316382.0357,443038.0701,7.2,7.7,8.3,8.6,8.4,8,8.4,8.3,9,8.2,8.8,8.6,4.4
48507,Texas,Zavala County,-367323.8797,651029.6396,7.6,8,8.6,8.8,8.6,8.7,8.8,8.9,9,8.3,8.9,8.4,3.8
49001,Utah,Beaver County,-1483707.38,1837939.067,6.5,6.6,6.3,6.5,7.4,7.5,7.9,7.3,7.3,7,6.9,7.6,7.9
49003,Utah,Box Elder County,-1407342.624,2184166.447,6.2,6,6,6.1,7.4,7.6,7.9,8.3,9,9.4,8.3,8.2,8.4
49005,Utah,Cache County,-1294372.339,2187297.56,6.3,6.7,6.5,7.2,6.4,6.5,7.1,7.7,7.6,6.6,6.4,6.5,6.8
49007,Utah,Carbon County,-1235747.584,1942598.669,6.7,6.6,7.6,7.3,7.8,7.8,8.5,8.5,8.5,8.6,8.9,8.9,8.4
49009,Utah,Daggett County,-1125116.103,2066489.247,6.2,6.2,6.6,6.9,7.1,7,6.9,7.3,7.9,8,7.4,7.5,8.8
49011,Utah,Davis County,-1338153.73,2111662.447,6.2,6.1,6.3,6.1,6.5,6.8,6.9,7.5,7.7,7.9,7.3,7.5,8
49013,Utah,Duchesne County,-1211022.543,2012330.704,6.8,7.4,8.4,8.9,9.3,8.6,8.1,8.1,7.6,7.9,7.5,7.8,8.4
49015,Utah,Emery County,-1256366.862,1871823.252,7.1,7,7.5,7.3,7.6,7.3,7.2,6.9,6.8,7.6,7.6,8.6,8.2
49017,Utah,Garfield County,-1339939.971,1755883.426,6.7,6.5,6.7,6.9,7.1,7,7.4,7.2,8,7.7,8.1,7.9,6.2
49019,Utah,Grand County,-1160658.527,1855867.304,6.3,6.3,7.2,7,6.3,5.8,5.6,6.7,6.8,6.7,6.1,6.7,8.1
49021,Utah,Iron County,-1498416.489,1783798.098,6.9,6.8,6.7,6.4,6.5,7.1,7.2,7.6,7.2,7,6.3,6.9,8.4
49023,Utah,Juab County,-1418757.98,1979516.302,6.3,6.2,6.9,7.2,7.4,7.2,6.7,7.3,8.3,9.8,8.6,8.4,6.9
49025,Utah,Kane County,-1388847.178,1699251.297,6.1,6.4,6.9,7.2,7.3,7.5,7.6,7.9,7.4,7.3,7.1,7.7,6.6
49027,Utah,Millard County,-1457858.383,1914778.122,7,6.7,7,6.8,6.6,6.6,6.7,8,8.2,7.8,7.1,7.8,10
49029,Utah,Morgan County,-1292104.857,2115034.001,6.3,6.4,6.8,7,6.9,6.8,7,7.1,7.1,7.7,7.2,6.4,3.4
49031,Utah,Piute County,-1389707.16,1818719.07,6.7,6.8,6.6,6.6,6.7,6.9,7.1,7.3,7.2,6.9,6.6,6.8,5.8
49033,Utah,Rich County,-1255317.466,2170566.649,6.1,6.2,6.5,6.9,7.2,7.2,7.4,7.3,7.6,6.9,7.1,7.1,11.2
49035,Utah,Salt Lake County,-1328776.997,2073311.003,6.1,6.5,6.8,7.1,7.4,7.5,7.4,7.6,7.7,7.8,7.8,7.6,7.2
49037,Utah,San Juan County,-1202771.4,1708322.842,8.1,7.8,8.6,9.3,9.3,8.7,8.7,9.6,9.9,9.9,9.4,10.8,11.2
49039,Utah,Sanpete County,-1323720.974,1925478.152,6.9,6.4,6.6,6.7,7.5,7.3,7.4,7.8,7.7,7.7,7.4,7.3,7.5
49041,Utah,Sevier County,-1354522.237,1859545.927,5.6,5.8,6.3,6.6,6.9,8,8.8,9.3,8.8,8.3,7.7,7.6,8
49043,Utah,Summit County,-1245148.649,2082481.786,4.6,4.4,4.5,4.4,4.6,4.5,4.2,4.1,4.5,4.2,4.2,4.1,3.6
49045,Utah,Tooele County,-1432829.403,2066752.332,7.6,9.3,10.2,9.4,8.9,9.6,9.7,9.8,9.8,9.8,10.1,10.4,11.6
49047,Utah,Uintah County,-1138116.763,1981876.695,7.3,7.6,7.8,9.1,8.8,8.6,8.5,8.7,9.1,8.6,8.5,9.1,10.3
49049,Utah,Utah County,-1317807.107,2009273.985,6.1,6.1,6.7,7.1,7.2,7.3,7.2,7.2,7.3,7,7,7.4,7.5
49051,Utah,Wasatch County,-1272327.598,2025736.979,5,5.3,5.4,5.4,6,6.3,6.5,6.5,6.6,6.7,6.5,6,5
49053,Utah,Washington County,-1528721.263,1723423.576,6.1,6.1,6.3,6.6,6.8,6.5,6.4,6.1,6,6.5,6.4,6.6,6.7
49055,Utah,Wayne County,-1285295.77,1800327.66,6.3,6.4,6.7,6.9,6.9,6.8,7,7.3,6.9,6.6,6.9,7.5,6.6
49057,Utah,Weber County,-1316622.409,2139738.269,6.5,6.4,7.1,7.4,7.7,8,8.4,8.5,8.4,8.5,8.4,8.3,7.7
50001,Vermont,Addison County,1808412.586,2556295.736,6.2,5.7,5.4,5.4,5.3,5.6,6.4,6.2,6.4,5.7,6.5,7.5,7.5
50003,Vermont,Bennington County,1838659.544,2449275.467,5.9,6.4,6.7,7,6.5,5.9,6.5,6.9,7.3,6.9,6.8,7.1,7.4
50005,Vermont,Caledonia County,1876819.026,2623329.601,5.9,6.5,6.6,7.1,6.4,7.1,7,7.1,6.6,6.9,7.1,7.3,6.9
50007,Vermont,Chittenden County,1801606.892,2604003.227,4.9,5.1,5.3,5.2,5.1,5.2,5.4,5.8,6.1,6.3,6,5.9,5.6
50009,Vermont,Essex County,1897554.079,2658983.331,6,6.1,6.6,5.7,6.1,6.6,7.8,7.9,7.7,7.8,8.5,9.2,9.5
50011,Vermont,Franklin County,1803992.187,2650072.45,6.7,6.6,7.3,7.1,7.5,7.2,7.3,7.6,7.3,7.3,7.3,8.1,9.1
50013,Vermont,Grand Isle County,1776265.093,2636288.745,5.5,5.3,4.9,4.9,5.2,5.5,6.1,6.2,6.2,6,6.6,7.2,7.4
50015,Vermont,Lamoille County,1831549.473,2628073.027,6,6,5.8,6.1,6.1,6.6,6.8,6.6,6.5,6.3,6.2,6.1,6
50017,Vermont,Orange County,1868323.709,2568346.078,5.7,6,5.9,6.2,6,6.7,6.5,6.6,6,6.4,6.8,7.6,7.6
50019,Vermont,Orleans County,1855936.913,2659864.255,6.2,6,6.2,6,6.6,6.9,7.1,7,7.1,7.5,7.9,8.3,7.3
50021,Vermont,Rutland County,1828543.331,2509418.815,6.3,6.2,6.6,6.7,7,6.9,7.3,7.4,7.7,7.6,8.2,8.3,8.8
50023,Vermont,Washington County,1842580.514,2592608.186,5.9,6.1,6.7,7,6.9,6.2,6.3,6.6,7.1,7.1,7,6.7,6.3
50025,Vermont,Windham County,1869695.705,2451839.421,5.2,4.9,5.4,5.7,6.2,5.6,6,6.2,6.3,6.1,6.3,6.9,6.4
50027,Vermont,Windsor County,1863703.194,2518119.884,4.6,5,5.3,5.9,6.2,6.4,6.6,6.4,6.4,6.5,6.9,7.5,7.4
51001,Virginia,Accomack County,1763272.516,1826266.62,8.5,8.2,9.4,9.3,10.4,10.5,10.5,10.5,9.7,10.8,12.3,12,12.7
51003,Virginia,Albemarle County,1508276.716,1804173.952,6.5,6.9,7.2,7.6,7.9,8.7,9.6,9.2,8,6.6,5.8,6,6.2
