FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
26031,Cheboygan County,Michigan,897297.0997,2549759.615,21,20.4,19.7,22.4,24.9,26.7,24.9,24.3,25.4,25.5,25,21.4,24.4
21127,Lawrence County,Kentucky,1149043.114,1750729.517,35.8,35.1,37.2,37,35,35.7,33.3,34.9,34.7,38.9,36.6,32,31.2
27099,Mower County,Minnesota,260739.8518,2302115.625,15.7,15.3,16.5,20.2,19.3,21.8,22.5,23.8,24.7,22.8,23.3,21.1,23.9
27065,Kanabec County,Minnesota,210133.5541,2553762.137,18.8,18.9,15.1,15.5,17.2,21.3,22.8,21,21.7,22.7,26,25,28.2
29083,Henry County,Missouri,190964.3712,1708218.581,30.1,26.1,27.7,30,32.4,30,27.9,24.5,28.1,27.4,28.9,25.2,27.8
31145,Red Willow County,Nebraska,-377808.4872,1915602.784,25,25.9,25.3,25.9,25.4,24.2,24.2,22,23,22.6,25,24.1,23.7
26069,Iosco County,Michigan,980081.3168,2437828.891,23.5,25.7,24.9,25.3,23.7,22.9,21,23.5,22,22.8,21.1,24.6,25.5
31043,Dakota County,Nebraska,-46190.79597,2154787.998,27.1,28.4,29,30.1,30.1,30.9,30.7,28.9,28.6,26.4,28.2,28.6,31.7
40139,Texas County,Oklahoma,-485375.9387,1536556.835,26.4,23.5,26.3,27.8,28.7,30.6,32,29,29.3,27.7,30.4,29.1,30.6
5081,Little River County,Arkansas,162556.8087,1183225.108,29.6,29.7,29.6,31.9,31.9,31,30.6,32.2,31.5,33.8,34.7,34,34
31169,Thayer County,Nebraska,-134640.6054,1907850.11,24.8,25.2,25.1,26.1,27,27.5,27.9,27.2,27.2,23.9,26,23.5,22.9
31051,Dixon County,Nebraska,-70923.09195,2166396.813,19.3,22.1,25.8,28.3,28.3,30.3,32.5,28.9,30.4,25.3,30,28.3,31.3
29111,Lewis County,Missouri,361423.0279,1905960.669,28.3,31.2,28.6,31.7,29.6,29,26.7,30.3,33.2,31.5,29.7,22.6,22
36085,Richmond County,New York,1817579.991,2161994.379,26.1,24.7,24.6,26.3,27.6,28.8,27.3,27.1,30.8,28.3,29.3,26.9,26.6
34003,Bergen County,New Jersey,1814401.264,2204752.455,21.7,21.2,22.9,22.8,24.1,23.3,23.1,21.8,22.5,20.5,20.8,20.2,23.8
8061,Kiowa County,Colorado,-582223.6306,1732072.027,17.1,17.1,18.3,18.7,18,19.8,18.1,18.5,19.5,20.6,20.1,20.5,28.5
48487,Wilbarger County,Texas,-296800.6578,1229066.405,25,25.7,26.2,25.7,25.2,25.9,27.1,26.5,27.8,24.7,27,26.4,27.6
36011,Cayuga County,New York,1567737.518,2374439.526,20.8,21.2,20.7,22.4,23.3,24.9,22.5,21.4,21.7,21.6,27.1,23,23.3
8089,Otero County,Colorado,-671363.7325,1679164,17.3,20.3,22.9,24.9,23.4,22.1,19.9,19.4,20,20,19.6,19.4,21.2
48261,Kenedy County,Texas,-169726.5066,431461.7545,24.8,25.2,26,26.5,26.3,26.8,26.7,26,26.5,21.4,23.4,21.5,19.4
40135,Sequoyah County,Oklahoma,111965.8002,1382996.91,31.6,32.5,33.2,36.6,36.7,38.1,36.9,34.3,32.7,30.4,34.2,33.9,36.2
26063,Huron County,Michigan,1035718.363,2386475.33,20,19.9,19.2,23.2,23.3,22.6,21.2,21.8,26.4,24.5,24,21.4,21.9
37145,Person County,North Carolina,1505394.763,1617645.776,28.7,29.2,29.2,26.9,25.7,27,28.3,27.7,26.2,25.8,24.1,24.6,31
18001,Adams County,Indiana,924399.3799,2024380.498,24.2,24.1,26.2,24.5,24.6,24.6,27.6,28.8,30.4,27.8,27.6,26.5,29.4
47173,Union County,Tennessee,1079529.063,1540181.491,34.4,35.7,36.2,33.3,34.4,31.6,34.5,35.1,36.6,36,32.7,28.4,24.9
17183,Vermilion County,Illinois,696913.6606,1937857.55,31.8,30.6,30.9,31.9,30.6,30.1,25.9,25.3,25.3,25.2,26.6,26.3,30.4
48181,Grayson County,Texas,-62435.18733,1173524.925,23.9,27.5,28.3,28.4,26.4,25.6,26,25.8,26.4,23.7,26,25.4,32.3
8099,Prowers County,Colorado,-556013.2083,1676518.427,19.7,19,22,24,24.2,26.9,24.2,22.4,21.4,21.1,20.7,18,20.2
46057,Hamlin County,South Dakota,-94020.54575,2410020.253,26.7,27.6,25.7,26.4,27,28.3,25.4,24.2,22.6,21.7,19.7,19.8,20.5
49041,Sevier County,Utah,-1354522.237,1859545.927,21,24.5,24.6,26.2,23.6,21.9,22,21.6,23.9,21.9,22.1,20.4,23.3
51007,Amelia County,Virginia,1572483.12,1737932.54,24.3,24.4,26.5,23.2,23.9,25,26,27.6,26,25.5,25.7,24.1,26.9
51660,Harrisonburg City,Virginia,1472787.865,1845021.532,23,22.3,24.7,25.8,24.1,25.5,25.5,24.8,20.9,19.4,21.1,23.4,27.2
48395,Robertson County,Texas,-48858.43362,883555.3039,29.8,29.4,31.4,30.7,29.4,28.2,26.5,25.9,26.6,25.2,29.4,28.7,33.5
40119,Payne County,Oklahoma,-87055.76715,1447844.358,25.5,24.9,25.8,25.7,27.8,28.1,30.1,27,27.2,24.7,25,24.5,23.6
54097,Upshur County,West Virginia,1348482.639,1875559.148,27.7,27.5,28.6,24.8,28.9,30.1,34.9,29.7,27.8,24,24.1,23.5,22.4
29201,Scott County,Missouri,566156.6007,1575852.63,35.3,32.8,31.9,30.8,33.5,32.7,33.8,32.8,32.8,26.5,27.5,29.2,33.7
36025,Delaware County,New York,1711335.093,2323192.08,23.4,22.8,21.8,21.3,22.8,26.3,29.5,26,23.1,20.4,24.7,23.8,24.5
29171,Putnam County,Missouri,250739.503,1944570.252,24.7,25.1,26.5,27,25.8,28.5,30.5,32.6,32.8,30.4,28.6,27.1,28.5
30067,Park County,Montana,-1131030.269,2586493.568,21.1,19.7,18.8,20.6,19.1,21.4,18.4,18.4,18.1,18.5,20.1,21.3,23.6
28153,Wayne County,Mississippi,689291.2644,978270.0408,33.3,34.5,36.8,36.1,34.8,32,34.4,34,36.3,33.9,37.8,36.6,39.2
34017,Hudson County,New Jersey,1819905.966,2180131.941,30.7,29.3,29.9,28.5,29.2,28.6,27.2,26.3,25.6,25.6,25.9,26.9,29.4
13305,Wayne County,Georgia,1326934.884,1040349.836,34.7,32.5,30.3,26.5,28.6,31.3,30.3,29,29.2,28.9,26.1,23,25.4
8093,Park County,Colorado,-830931.5592,1830789.968,15.4,13.2,13.7,14.3,15.3,19.2,18.1,17.2,14.6,14.5,14.8,13.6,16.7
41011,Coos County,Oregon,-2236802.383,2574691.895,18.3,17.7,17.3,15.8,17.8,20.5,19.9,20.1,18.4,17.5,18.8,19.7,25.3
48417,Shackelford County,Texas,-312457.7646,1079344.243,24.3,26.2,26.4,27.8,27.1,26.7,26.6,26.1,28.2,23.4,25.9,22.2,23.6
48259,Kendall County,Texas,-261475.0566,766976.2139,19.6,22.3,26.2,25.8,26,23.9,23.5,19,20.7,18.3,21.4,18.9,22.4
5009,Boone County,Arkansas,258755.232,1477267.159,30.3,31.4,29.4,27.8,27.2,30.6,31.4,29.3,31.1,32.2,33,29.8,28.6
48257,Kaufman County,Texas,-26861.48412,1058592.746,26.3,28.1,30.4,30.7,30.6,31.8,29.5,29.7,28.9,27.6,27.2,25.4,27.1
48315,Marion County,Texas,152927.0315,1082118.743,30.5,30.3,29.9,29.4,28.2,28.9,30.1,30.5,31.1,26.5,26.9,25.1,24.3
5007,Benton County,Arkansas,155094.5293,1478108.344,20.5,21.7,22.2,25.4,26.5,27.8,26.4,24.3,24.4,24.5,26,24.7,23.5
34029,Ocean County,New Jersey,1824854.704,2083480.234,26.3,25.7,26.9,25,23.1,24,24.1,25.2,25,24.4,24.2,24.7,27.4
22063,Livingston Parish,Louisiana,505203.316,832267.2919,30.4,34.3,33.3,33.7,31,30,28.7,28.3,29,30.1,30,30.3,30.5
1001,Autauga County,Alabama,872679.179,1094432.99,32.7,31.6,31.2,32.8,31.6,31.9,29,27.4,28.1,28,30.3,30.3,34
1005,Barbour County,Alabama,997210.9974,1033023.763,35,37.5,35.5,34.5,35.4,33.8,34.5,31.8,32.1,31,29.9,27.4,22.4
26007,Alpena County,Michigan,971106.5537,2512884.358,20.6,21.6,21.6,23.8,22.7,21,19.2,19.9,20.7,20.2,19.2,19.2,22.4
26119,Montmorency County,Michigan,932073.2852,2507079.941,22.9,25.2,27.4,25.1,24.2,24.4,24.3,21.3,23.6,22.8,23.7,21,19
32009,Esmeralda County,Nevada,-1870784.152,1852446.42,19.5,21.1,22.2,23.7,23.6,23.2,21.7,21.4,21.3,19.9,19.5,20.9,27.6
56043,Washakie County,Wyoming,-932498.6715,2381063.574,22.6,21.9,22.5,23.3,24.1,23.8,23.3,22.3,20.7,22.7,23.2,24.2,26.5
48207,Haskell County,Texas,-345565.0079,1129978.658,23.4,24.7,27.4,29.2,28.9,26.6,26.1,25.8,26.5,22.4,26.3,25,30.5
21219,Todd County,Kentucky,778245.0908,1568489.227,39.3,35,34.5,36.1,36.1,35.9,35.7,33.9,33.2,34.1,37.7,38.5,37.6
4011,Greenlee County,Arizona,-1222278.216,1212493.161,19.6,19.6,21.8,25.9,27.1,25,24,24.1,23.8,22,21.1,20.8,22.1
12115,Sarasota County,Florida,1357523.061,555787.2846,18.3,18.2,19.6,20,19.2,18.1,17.7,18,19.2,18.8,18.6,18.4,20
17033,Crawford County,Illinois,706145.6556,1805972.69,27.2,26.7,27,27.2,27.5,31.1,30.3,27.2,25.1,20.8,21.9,21.9,27.8
16083,Twin Falls County,Idaho,-1518120.984,2300267.587,21.2,21.8,22.7,22.6,22.4,23.1,21.8,20.8,22.3,21.7,23.4,21.6,23.6
16041,Franklin County,Idaho,-1291542.813,2238870.915,19.4,18.5,18.8,21.7,21.6,23.3,23.1,21.5,21.8,17.2,20.2,20.3,26.9
18151,Steuben County,Indiana,907420.2197,2123664.052,21.8,20.7,22.4,25.8,29,27.3,26.7,24,29,27.5,29.6,30.4,26
6029,Kern County,California,-2028665.795,1609051.393,22.7,22.9,23.4,25.6,24.4,23.7,22.3,22.1,22.1,24,23.7,23.1,22.5
5025,Cleveland County,Arkansas,350188.7783,1210634.808,34.7,36.2,35.3,30.5,28.7,27.5,27.5,28.7,30.5,31.8,31.7,29.9,31.2
51181,Surry County,Virginia,1670078.514,1731435.217,27.5,26.7,26.2,25.8,27.1,26.2,26.4,26.2,27.5,24.3,24.6,22.8,21.4
51191,Washington County,Virginia,1237850.245,1611510.929,24.6,23.9,24.1,26.6,25.8,28.4,28.2,27.6,26.6,25.4,24.7,23.6,25.4
49047,Uintah County,Utah,-1138116.763,1981876.695,24.9,27,30.2,29.6,29.3,27.2,25.9,23.9,23.9,22.3,24.3,22.1,24.4
48419,Shelby County,Texas,174845.2264,970357.866,25.5,28.4,32.5,34.3,32.4,31.6,30.2,27.1,26.8,26.3,29.1,26.1,29.6
31117,Mcpherson County,Nebraska,-418679.417,2073740.455,22.4,25.6,26.4,29.4,27.2,28.1,28.6,28.7,29.7,28,26.9,24,25.1
48183,Gregg County,Texas,110603.9819,1045985.443,26.4,28.7,30.2,30.1,30.3,29.6,28.2,27.8,28.1,28.8,29.3,25.9,27.2
37043,Clay County,North Carolina,1104919.49,1404573.347,23.4,22,20.8,22.7,23.2,22.3,26.7,26.6,28.9,22.3,23.9,23.7,27.5
5033,Crawford County,Arkansas,157810.2161,1394155.534,27.6,26.8,29.8,29.4,31,29.4,31.9,31.3,31.5,27,28.7,27.6,29.8
5047,Franklin County,Arkansas,189625.6278,1386218.18,30.2,28.7,31.8,30.6,33,29.5,30.8,30.1,31.7,30.8,34.7,35.6,35.4
36077,Otsego County,New York,1695430.803,2369555.448,18.5,21.4,21.4,22.3,22.4,23.9,23.9,21.9,19.5,18.5,20.9,21.8,21.3
42089,Monroe County,Pennsylvania,1709056.974,2192003.055,28.2,27.3,26,23.6,23.7,25.6,23.8,23.2,23.8,24.5,26.8,24.9,23.8
36041,Hamilton County,New York,1712275.97,2490987.62,25,25.9,24.3,23.7,22.2,21.4,22.7,21.9,22.7,19.3,23,19,18.3
48459,Upshur County,Texas,98655.17031,1074469.576,25.5,26.4,29.8,31.1,30.2,34.9,33.5,31.3,27.4,25.9,29.1,27.2,28.5
26163,Wayne County,Michigan,1038910.41,2212031.439,26.8,26.7,26.1,26,26.7,27.6,27.3,26,25.4,25.2,25.5,24.7,26
26099,Macomb County,Michigan,1060957.439,2261753.109,23.8,24.1,23.3,24.7,24.1,24.6,22.1,21.4,22.1,22.9,24.6,23.2,24.4
20165,Rush County,Kansas,-285691.6562,1726410.134,24.1,26.2,27.4,29.3,28.8,25.7,24.4,25.4,27.5,27,29.7,26.2,30.3
20183,Smith County,Kansas,-236402.8679,1866367.683,22.3,20.7,20.2,24.7,26.5,30.9,27.5,24.3,25.1,28.9,30,29.7,26.1
17089,Kane County,Illinois,622754.4192,2128881.735,23.1,21.6,20.9,22,22.1,23.6,22.9,20.5,18.9,16.2,16.4,16.2,14.6
19133,Monona County,Iowa,3293.847737,2116791.704,25.3,24.5,25.1,27.3,24.9,29.7,26.4,24.7,25.9,27.1,28.2,27.4,28.6
18167,Vigo County,Indiana,733398.8774,1856425.556,26.6,26.7,29.2,29,30.6,27.8,29,27.3,29.6,26.8,27.3,26.5,28.1
19155,Pottawattamie County,Iowa,37962.30967,2036787.279,26.4,24.4,22.9,23.5,24.7,26.7,28.8,27.2,29,24.8,24.7,23.1,24.6
21111,Jefferson County,Kentucky,895510.0722,1732713.388,26.8,27.1,26,25.3,27.5,28.5,27.9,25.1,24.9,24.6,24.9,23.1,24
21023,Bracken County,Kentucky,1023609.905,1804246.565,37.1,36.7,35,31.4,30.8,30.3,32,30.2,28.5,27,29.2,29.3,30
37147,Pitt County,North Carolina,1662198.209,1556593.377,24.5,24.9,25.6,26.3,26.1,25.3,24.7,24.8,25.8,26,26.2,25.2,27.6
39011,Auglaize County,Ohio,986388.1687,2011020.891,26.2,25.9,27.9,25.9,27.2,25.4,27.3,26,27.5,27,26.6,27.8,29.5
27001,Aitkin County,Minnesota,198631.7994,2626875.744,14.8,14.9,16.6,18.4,20.5,20.2,20.7,21.9,25.7,22.4,23.4,21,25.7
40143,Tulsa County,Oklahoma,5224.321846,1452294.319,24.8,24.9,25.5,26.7,27.7,28.3,28.3,27.3,28.3,26.2,27,25,27.2
13019,Berrien County,Georgia,1208146.786,992422.7947,29.6,26.3,27.3,27.9,29,29.1,30,33.4,33.4,32.3,29.7,28.7,28.5
29179,Reynolds County,Missouri,441197.3336,1603030.164,31.1,29.5,29.6,30,30.7,32.8,32,32.8,32.3,28.5,29.5,29.3,29.1
22001,Acadia Parish,Louisiana,344553.4366,808141.7507,36.6,34.7,31,28.1,27,31.6,36.4,38.6,36.9,33.5,35,33.5,34.3
22025,Catahoula Parish,Louisiana,392045.4963,963141.9567,34.9,34,32.7,34,33.5,33.6,34.1,32,32.2,31.7,34.5,35.1,39.2
31073,Gosper County,Nebraska,-321713.6369,1951136.369,22.4,23,22.5,23.9,24.5,25.8,24.8,24,23.8,21.6,22.7,21.5,19.9
48063,Camp County,Texas,94875.23015,1100885.162,27.3,27.4,27.6,27.5,26.7,26.6,26.5,26.9,27.1,25,26.8,25.3,24.3
22097,St. Landry Parish,Louisiana,382059.4448,843926.0768,33.1,36.4,36.4,34,34,32.5,34.1,31.7,33.5,30.7,32.1,29.8,31.1
36071,Orange County,New York,1784395.906,2248556.365,23.6,24.7,25.2,26.1,24.8,25.9,24.8,24.2,23.7,24.6,26.6,26.3,25.3
40117,Pawnee County,Oklahoma,-62214.01394,1474451.82,35.1,31.2,29.6,29.8,32.9,37.2,39.1,33.8,34.2,30.2,32,30.7,36
36001,Albany County,New York,1780443.169,2385249.289,23.5,24.4,23.4,23.5,22.2,22.4,22.2,21.9,21.5,19.9,22.4,21.2,21.5
28063,Jefferson County,Mississippi,468133.4877,974398.8103,35.2,35.5,37.8,37.3,37.5,37.2,38.2,36,36.4,36.3,36.4,32.3,34.9
47103,Lincoln County,Tennessee,848965.7325,1384596.239,34.5,32.7,37,38.2,35.3,33.6,31.8,32.3,35.3,32.8,35.8,31.8,31.9
30005,Blaine County,Montana,-965666.4792,2891486.712,28.1,29.8,30.2,30.4,29.8,32.4,32.6,29.8,28.6,25.3,27,24.6,26.3
38019,Cavalier County,North Dakota,-183219.0043,2865616.656,22.8,22.9,23.2,24.6,24.9,27,25.3,24,27.1,27.8,30.1,26,29.8
38011,Bowman County,North Dakota,-581783.7303,2592438.83,25,22.8,21.3,24.2,26,29.5,28.7,24.6,28.3,25.2,25.9,24.6,30.5
47025,Claiborne County,Tennessee,1092246.175,1564158.598,37.8,39.1,39.3,33,35.4,34.4,35.3,29.9,33.1,31.1,32,26.8,28.8
12077,Liberty County,Florida,1065895.274,858584.8512,28.1,26.7,31.7,31.4,31.2,31.7,32.8,32.5,30.5,29.5,30.1,35.4,35.8
16017,Bonner County,Idaho,-1530866.901,2977706.026,19.6,18.6,18.8,18.3,18,19,19.1,20.5,20.7,19.9,19.7,18.8,19.4
16035,Clearwater County,Idaho,-1498673.983,2787146.144,22.4,23,21.9,22.5,22.2,24.9,23.4,21.4,19.2,20.5,22.6,22.8,23.5
17125,Mason County,Illinois,512705.0699,1930207.889,26.4,24.4,24.2,25.3,28.4,28.6,26,25.6,25,23.6,23.3,23.6,25.6
28089,Madison County,Mississippi,556284.3426,1080077.736,26,26.4,26.6,25.4,25.7,25.9,27.5,27.2,29.2,26.9,27.6,23.2,22.1
28119,Quitman County,Mississippi,521630.4767,1258724.022,34.6,36,34.4,35.6,35.6,34.8,34.4,34.2,34.6,34.7,38,36.9,40.1
17025,Clay County,Illinois,645848.3698,1772882.142,27,25.8,23.9,26.4,27.4,29.9,29,31.6,31.1,26.8,26,26.2,33.3
21211,Shelby County,Kentucky,935079.1942,1740202.072,29.8,31.4,31.3,31.5,29,28,26.6,31,29.4,27.1,26.4,24.2,25.7
17021,Christian County,Illinois,571990.6866,1856313.102,26.5,25.8,26.5,27.9,25.7,25.9,26.8,29.1,30.7,24.6,25.8,24.5,27.9
13303,Washington County,Georgia,1222799.465,1184983.217,33.8,31.4,31.7,29.4,28.4,27.3,27.1,27.7,29.7,28.3,26.6,25.4,27.9
31067,Gage County,Nebraska,-58127.66117,1916502.056,22,23.5,24.4,25.4,25.8,27,27.8,27.6,27.9,25.5,26.7,25.9,27.5
17073,Henry County,Illinois,486925.4675,2053562.272,22.9,23.8,23.3,27,29.4,29.4,26.6,24,26.9,25.2,24.4,21.6,24.2
25003,Berkshire County,Massachusetts,1847370.995,2374890.176,19.9,20.5,22.5,22.7,22.8,21.1,19.6,17.5,18.5,17.9,20.7,19.1,18.7
48313,Madison County,Texas,6910.503612,876631.4759,24.6,26.2,27.9,29.3,28.4,27,27.4,27.2,28.9,24.4,26.2,23.7,28.3
51113,Madison County,Virginia,1523847.656,1851669.482,24.8,22.5,21,21.1,21.5,24.2,23.4,23.6,24.1,22.5,22.7,21.7,23.8
48041,Brazos County,Texas,-28875.96767,842781.3393,21.8,23.8,24.4,24.7,24,22.9,22.9,22.1,23.4,20.1,21.4,20.4,20.8
48051,Burleson County,Texas,-59499.42417,824225.7779,23.8,25.7,28,30.5,29.8,30.8,29.9,29.1,28.7,27,27.8,25.7,23.5
51187,Warren County,Virginia,1519532.581,1907327.622,25.6,23.3,21.6,22.2,24.8,23.9,21.5,17.8,19.5,20.2,24,26.2,28.8
48473,Waller County,Texas,1204.000125,770533.4723,28.1,28.9,29.9,31.1,30.1,30.1,28.4,26.1,26.8,29.1,30.2,29.4,31.5
38053,Mckenzie County,North Dakota,-558216.0428,2771202.095,30.8,30.8,30.1,28.5,28.4,28.6,30.4,27.9,31.5,27.2,28.7,24.6,27.3
18169,Wabash County,Indiana,851824.9001,2027483.492,28.2,26.2,27.4,25.1,25.8,25.2,28.1,28.6,33.8,32.6,31.9,26.6,24.6
20045,Douglas County,Kansas,60792.77511,1762195.52,20.4,20.9,21.9,22.3,20.2,19.6,18.7,18.7,19.3,18.1,18.3,17,17.4
20177,Shawnee County,Kansas,20884.13626,1779582.263,24.2,23,23.6,24.5,23.6,23.4,23.8,23.5,23.4,22,23.5,22.8,24
32007,Elko County,Nevada,-1600640.783,2178718.499,22,24.9,25.9,26.8,24.9,24.7,21.3,20.3,21,21.4,23.1,21.1,25.3
18033,Dekalb County,Indiana,910770.7557,2096336.51,24.6,24.6,22.8,23.1,24.5,26.3,27.9,26.6,27,23.3,23.7,21.3,20.9
22105,Tangipahoa Parish,Louisiana,534828.3763,854700.7721,29.9,30.5,30.4,29.7,29,31.4,32.7,32.5,33.3,32.5,35.4,33.2,33.3
22019,Calcasieu Parish,Louisiana,253915.1409,798395.6181,33.4,33.4,32.2,31.5,30.4,29.4,30.4,31.3,32.1,31,29.2,28.7,29.1
55083,Oconto County,Wisconsin,607931.2578,2473327.127,22,24,20.4,21.7,20.6,23.9,22.5,23.9,23.9,23.2,23.8,23.4,25.6
37065,Edgecombe County,North Carolina,1635788.182,1587878.711,34.2,35,33.6,33.1,31.3,30.4,28.3,29.3,31.9,30.9,30,27.6,37.2
13051,Chatham County,Georgia,1392412.033,1101415.414,24.8,25.4,26.4,25.6,24.6,23.4,24,23.6,24,21.3,23.3,22.9,25.7
12061,Indian River County,Florida,1518430.276,637451.0149,19,19.7,20.4,21.2,20.7,22.6,22.5,22.2,23.7,23.4,23.7,22,23.6
16065,Madison County,Idaho,-1249698.799,2413434.563,19.4,18.6,18.4,18.6,21.2,22.9,23.1,19.2,18,15,16.2,16.2,19.9
51053,Dinwiddie County,Virginia,1607599.901,1715108.814,28.7,30.7,31.2,29.1,24.5,24.1,26.3,27.9,28,25.2,24.7,23.4,26.5
17129,Menard County,Illinois,523940.9032,1907108.567,22.6,23.4,21.2,23.8,24.2,29,27.4,27.5,23.4,20.7,20,20.2,21.1
6101,Sutter County,California,-2176828.727,2074846.581,22.9,24,23.1,23.1,21.5,21.9,20.5,21.3,21.5,21.5,20.3,20.6,23.9
20181,Sherman County,Kansas,-488099.435,1829012.11,26.6,29,27.8,28.3,24.9,26.9,27,28.3,28.4,28.8,27,27,27.2
17133,Monroe County,Illinois,504231.2752,1709491.249,20.1,19.8,21.4,26,28.1,29.2,25.6,25.6,25.9,25.9,23.4,20.4,19.7
13043,Candler County,Georgia,1298399.5,1132052.351,31.2,30,31.7,31.1,30.5,27.5,26.9,28.7,29.6,28.2,29.1,27.5,31.6
8097,Pitkin County,Colorado,-931742.6072,1852861.889,13.2,14.1,14.2,13.6,12.9,12.7,11.7,10,9.3,8.6,10.1,10.3,13.2
51009,Amherst County,Virginia,1466190.928,1748958.493,24.2,23.5,26.7,24.7,25.2,24.9,28,27,28.4,28,29,28.1,28.1
40069,Johnston County,Oklahoma,-60340.40335,1250568.395,31.6,29.5,31.8,32,34.1,33,34.5,34.1,34.5,31,30.6,28.9,27.6
48339,Montgomery County,Texas,47715.96324,802829.8747,23.1,23.4,25.1,26.1,26,22.3,20.7,19.4,22.8,23.8,26,21.3,21.8
40091,Mcintosh County,Oklahoma,29982.9132,1368656.154,35.1,34.7,35.3,34.7,34.7,34.8,32.7,33.3,35,32.5,30.4,29.3,30.6
40095,Marshall County,Oklahoma,-70503.86208,1218007.502,32,34.4,32.4,32.2,29.2,31,33.1,38,35.8,36,34.5,35,30.6
40099,Murray County,Oklahoma,-97322.12456,1269452.292,31.6,30,30.8,29.8,30.4,31.2,30.6,32.4,31.6,33.2,33.2,33.3,30.5
40121,Pittsburg County,Oklahoma,22731.15828,1318291.474,32.4,32.2,32.3,35.7,35.1,33.8,31,33.1,34.8,33.3,32.1,29.4,29.7
1071,Jackson County,Alabama,906128.3197,1349861.498,35.1,32.8,31.2,29.9,29,29.3,31.2,31.8,30.7,29.5,30.2,28.8,27.7
18109,Morgan County,Indiana,812912.2768,1869786.075,26.9,26.4,27.1,27.2,29.2,27.2,28.6,29.1,29.3,28.1,27.2,26.5,26.7
29019,Boone County,Missouri,316584.4669,1780009.411,22.2,24.1,22.5,21.2,21.2,21.6,23.3,21.6,20,18,20.8,22.5,23.1
51770,Roanoke City,Virginia,1402346.68,1700671.94,24.9,24.8,24.8,25.6,25.2,26.5,25.1,25.9,25.1,24.8,25.4,24.5,28.5
37179,Union County,North Carolina,1394272.731,1439225.335,22,21.4,21,22.6,22.9,22.4,21.2,19.2,18.4,18.2,20.8,21.8,21
6073,San Diego County,California,-1909574.87,1316234.036,16.6,17.3,17.9,18.5,18,17.4,16.2,15.4,14.9,15.6,15.5,14.8,14.3
37189,Watauga County,North Carolina,1269211.479,1560293.27,18.1,18.9,16.9,18.6,18.4,20.8,22.2,22,22.1,18.7,19.5,17.9,19.2
18039,Elkhart County,Indiana,837486.1294,2110625.775,25.7,25,23.1,23.6,25.2,25.7,26.5,26.2,28.3,25.4,25.9,23.3,27.5
21179,Nelson County,Kentucky,916788.4492,1691811.349,30.9,30.8,32.2,31.1,30.3,28.5,29.4,28.7,29,27.9,28.2,27.4,25.7
51157,Rappahannock County,Virginia,1528372.041,1883439.688,22.9,20.7,19.4,20.6,22.8,24.5,24.1,22.5,22.5,22.6,22,22.4,18.6
54085,Ritchie County,West Virginia,1273217.53,1895127.718,29.8,24.9,24.7,27.1,29.6,33.8,32.5,31.3,31.9,30.8,30.5,28.1,28.3
48383,Reagan County,Texas,-523229.8466,936403.4268,23.9,25.2,26.2,27.8,28.4,28.7,28,26.8,25.7,21.4,23.8,21.7,19.8
48177,Gonzales County,Texas,-144813.8662,710241.9405,25.7,26.4,28.5,28.8,29.5,28.2,27.5,27.7,30.1,28.1,28.4,25.8,25.4
48247,Jim Hogg County,Texas,-269213.4295,446308.9932,26,26.4,26.1,25.6,26.2,27,27.1,26.2,27.1,21.2,23.2,21.1,19.4
49031,Piute County,Utah,-1389707.16,1818719.07,21.8,22.7,25.8,23.4,22.9,24.4,25.7,20,18,18.2,21.8,21.1,22.4
17149,Pike County,Illinois,434771.5001,1856389.756,24,21.9,22.1,24.6,23.7,26,24.1,28.3,27.6,26.5,26.3,25.4,30.5
51013,Arlington County,Virginia,1613596.309,1922262.73,14,14.5,15.8,17.1,17.7,17.6,16.2,14.9,14.4,14.2,16,15.7,13.9
48091,Comal County,Texas,-220101.1011,750760.4485,23.2,25.1,23,24.4,23.6,25,24.1,23.5,21.8,19.4,19.2,18.8,19.8
47145,Roane County,Tennessee,1024869.785,1483631.527,32.3,30.5,31.5,31.3,32.9,33.9,35.6,34.9,38,32.7,30.7,21.9,22.3
21121,Knox County,Kentucky,1069418.542,1606916.78,34.5,35.8,35.8,33.8,36.4,35.6,34.1,33.2,32.8,33.8,31.8,31.3,32.6
21165,Menifee County,Kentucky,1076447.664,1726605.282,37.1,38.2,35.4,35.7,33.1,31.6,30,28.1,27.2,26.6,28.4,29.2,31.6
48439,Tarrant County,Texas,-120236.5876,1078603.472,22.8,22.7,22.8,22.7,22.4,22.8,23.6,24.4,26.1,24.1,24,22.4,24.8
26139,Ottawa County,Michigan,810156.7928,2260893.371,18.5,18.7,20.2,21.7,21.3,21.3,19.9,18.7,19.2,18.3,20.1,18.6,20.3
46117,Stanley County,South Dakota,-375998.7297,2389659.715,23.1,24.6,26.1,28.6,29.2,30.6,28.8,29.1,25.4,22.3,22.9,20.4,22.2
5085,Lonoke County,Arkansas,373299.2293,1307381.435,27.2,26.4,27.9,30,32.1,30.8,28.8,26.9,29.9,29.3,31.3,27.9,32.1
17083,Jersey County,Illinois,483339.2524,1798855.806,27.2,27,27.2,24.7,23.3,27.2,28.9,30.3,26.7,23.8,23.9,26.1,33.4
