FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
21165,Menifee County,Kentucky,1076447.664,1726605.282,24.2,27.4,25.6,27.2,28,27.7,28.4,30,33.2,28.3,27.1,26.8,24.1
48439,Tarrant County,Texas,-120236.5876,1078603.472,12.8,13.4,12.9,12.2,12.1,14.5,14.4,16.8,15.5,15.2,15.2,13.1,13.6
26139,Ottawa County,Michigan,810156.7928,2260893.371,7.5,6.9,6.3,7.1,8.1,10.3,11.4,11.4,10.8,11.3,9.1,8.6,9
46117,Stanley County,South Dakota,-375998.7297,2389659.715,8.8,8.5,8.7,8.9,9,9.7,10.1,9.8,9.1,8.8,8.8,8.3,7.9
5085,Lonoke County,Arkansas,373299.2293,1307381.435,10.6,11.5,12.2,11.2,11.7,13.1,12.4,13.7,12.4,12.6,12.3,11.9,12.4
17083,Jersey County,Illinois,483339.2524,1798855.806,8.5,8.2,9,9.7,9.8,10,10,9.9,10,10.5,11.6,11.4,11.2
39101,Marion County,Ohio,1074398.355,2025483.155,12,14.7,13,14.6,16.9,17.3,19.3,18.4,18.6,16.3,21.3,18.2,14.8
19051,Davis County,Iowa,300553.4465,1976422.929,11.9,13.7,12,12.9,14.1,14.9,17,16.8,20.1,16.5,15.4,12.7,12.9
13285,Troup County,Georgia,1016197.213,1165749.052,15.8,16.7,18.4,16.4,17.9,21.2,21.1,22.4,21.9,23.8,19.5,19.3,20.3
6041,Marin County,California,-2291618.459,1995396.41,7,6.5,8.3,6.8,7.1,7.3,9.2,9.4,8.5,8.7,8.8,7.5,7.8
8087,Morgan County,Colorado,-657761.8652,1943459.992,12.6,13.1,13.8,12.3,12.7,14.4,14.2,15.3,13.4,13.5,13.4,12.1,11.7
38077,Richland County,North Dakota,-73249.0497,2586523.974,10,10.3,10,10.1,9.3,10.7,11.4,10.7,10.6,10.6,9.7,10.2,10.2
13039,Camden County,Georgia,1360362.387,975480.8504,11.1,10.8,11.8,12.1,12.3,15.2,15.5,14.7,14.2,15.6,12,13.6,15
33017,Strafford County,New Hampshire,1993053.329,2519233.184,8.8,10.7,11.4,10.3,10.7,10,11.1,11.4,12.8,9.8,11.8,11.4,7.7
36019,Clinton County,New York,1748150.048,2623675.29,13,14,14.8,13.2,14.4,14.1,15.7,15.5,14.7,15.7,16.6,17.5,14.4
30083,Richland County,Montana,-645396.676,2783818.062,12.2,13.7,11.4,11.3,11.2,10.3,11.4,9.7,9.5,7.7,8.2,7,7.5
21237,Wolfe County,Kentucky,1088547.784,1705313.004,29.4,33.7,34.4,36.7,36.1,33,31.8,35.2,36.6,36.4,36.2,30.7,32.2
39095,Lucas County,Ohio,1018167.099,2134692.17,14.7,17.5,16.9,16.9,18.6,18.7,19.8,23.3,22.7,21.6,20.7,19.5,19.8
45011,Barnwell County,South Carolina,1342753.031,1236098.031,19.2,23.3,18.4,21.8,22,25,30.4,24.1,28.8,25,27,27.3,22.6
45057,Lancaster County,South Carolina,1384086.392,1403329.781,14.9,14.5,16.5,17.9,16.9,19.8,19.7,18.5,19.9,18.8,19.7,14.4,13
47095,Lake County,Tennessee,578262.3564,1496085.267,31.4,37.9,31.7,39.2,37.8,42.5,40.4,43.7,44.8,39,41.9,43.1,42.7
37011,Avery County,North Carolina,1251796.433,1540204.588,15.5,16.7,16.9,17.6,17.6,18.9,23.5,20.8,22.7,20.4,19.8,19.7,19.7
19161,Sac County,Iowa,73184.54257,2154451.876,10,11.9,10.9,10.6,11.1,11.8,10.5,9.5,10.6,10.6,10.8,10.9,11.6
24001,Allegany County,Maryland,1463675.83,1978141.473,14.2,15,14.9,14.2,15.3,16.6,17.1,19.1,18.1,18.6,18.5,20,17.2
48355,Nueces County,Texas,-159518.1211,519031.9599,19.4,19.9,21.8,19.1,17.4,19.9,20,20,17.5,18.2,16.8,19.9,15.1
46031,Corson County,South Dakota,-404700.2809,2535630.14,32.4,41.9,34.8,36.1,34.9,39,40.9,38,40.1,43,38.6,47.4,39.1
6009,Calaveras County,California,-2106250.83,1959391.645,9.3,10.5,10.8,10.3,11.5,11.3,11.1,12.5,14.1,15,13.7,13,13.1
53031,Jefferson County,Washington,-2055207.262,3051060.052,10.9,11.5,12.8,10.9,12.4,13.7,12,13.6,13.2,13.6,14.1,11.9,12
8015,Chaffee County,Colorado,-876002.4773,1793582.427,11.6,12.8,13.1,12.3,11.9,12,12.9,12.9,13.8,13,12.4,11.7,11.4
6033,Lake County,California,-2262141.278,2106544.859,15.6,18.3,17.1,16.4,17.9,22.1,21,23,25.1,23.3,24.3,20.5,20.7
12083,Marion County,Florida,1351882.5,781182.6751,12.2,13.6,12.2,13,16,15.9,19.6,17.6,18.6,19.6,17.8,18.7,17.4
37165,Scotland County,North Carolina,1490869.031,1438927.834,20.5,26.3,24.7,25.5,27.6,29.6,27.2,27.9,30.7,34.1,28.9,29,27.6
28011,Bolivar County,Mississippi,470436.6566,1204779.814,30.1,36.7,38.7,39.5,35.2,35.1,33.9,33.4,36.4,37.7,34,36.1,35.3
28141,Tishomingo County,Mississippi,704089.1753,1326497.873,15.2,16.7,15.3,17.8,18.9,19.2,17.7,17.4,19.7,18.8,17.7,17.1,17.6
32019,Lyon County,Nevada,-1969407.883,2018469.856,9,8.5,8.9,10,9.6,10.2,11.4,12.7,15.2,15.7,13.7,13.8,11.9
42073,Lawrence County,Pennsylvania,1301449.84,2105533.834,13.1,12.9,13.3,14.3,13.5,12,16.2,16.1,14.6,13.8,13.2,17.5,13.7
42039,Crawford County,Pennsylvania,1307257.316,2185193.456,13.2,13.7,14,14.1,15.9,16.2,19.7,15.3,15.9,14.4,14.9,15.3,14.4
41045,Malheur County,Oregon,-1733628.566,2441572.894,19.5,21.3,20.4,17.6,21.3,23.3,39.5,24.5,25.8,29.4,28.7,24.9,22.9
47183,Weakley County,Tennessee,647357.4664,1496941.297,16.6,18.5,19.9,18.9,21,20.8,21.6,20.4,21,21,21.5,18.2,20.8
42015,Bradford County,Pennsylvania,1596515.267,2251514.685,11.8,14,14.4,14,15.2,14.1,10.9,14.6,15.1,13.5,12.9,13,11.5
41001,Baker County,Oregon,-1699438.162,2608001.592,15.2,18.9,16,17.7,16.9,19.4,20,20,19.3,14.5,20.6,15.3,17.6
30035,Glacier County,Montana,-1258195.618,2968642.541,25.2,27.7,28.4,26.6,25.5,30.5,28.8,31.2,30.4,31,31.8,28.1,28.3
8109,Saguache County,Colorado,-891489.6983,1720138.187,22.7,29.1,26.4,30.6,29.9,30.1,25.1,29.7,32.5,29.4,29.9,29.6,27.6
8055,Huerfano County,Colorado,-781576.3055,1664376.748,19.7,22.8,25.5,22,23.8,26.9,22.7,22,24,22.8,22,23.2,21.9
13035,Butts County,Georgia,1111388.857,1205843.94,12.5,12.7,13.5,13.2,15.6,16.1,16.5,20.2,20,22,21.3,19,17
13001,Appling County,Georgia,1288990.75,1057012.927,17,20.6,18.8,20.1,20.3,22.8,24.5,21.1,21.7,28.6,24.9,22.5,19.7
32005,Douglas County,Nevada,-2007919.176,2015829.448,7,6.6,7,7.7,8,9.4,9.3,9.9,9.9,10.2,10.3,9.4,9.7
36107,Tioga County,New York,1604638.584,2296816.053,9.4,9.9,10.4,10.3,9.1,11.3,9.8,10.9,10.2,11.7,11.4,11.7,12.7
30053,Lincoln County,Montana,-1437928.373,2985105.108,17.9,19.1,16.8,17.5,20.1,20.4,18.7,22.2,20.7,17.6,19.2,20.3,18.7
37121,Mitchell County,North Carolina,1231540.194,1530025.882,14.6,16.7,16.7,15.8,17.2,18.3,18.5,19.2,20,18.3,19.2,16.7,16.4
45001,Abbeville County,South Carolina,1233904.427,1327933.576,15.1,19.2,18.1,17.4,17.6,19.7,19.1,20.4,20.2,20.3,21.4,19.1,15.3
28093,Marshall County,Mississippi,589454.0504,1320350.901,19.9,23,18.5,22.5,23.6,24.3,25.3,23.8,27.3,23.4,21.5,23.3,23
31105,Kimball County,Nebraska,-641269.8148,2047165.897,11.4,12.9,13.9,12.5,12.1,12.8,13,15.5,12.6,13.6,11.7,12.7,13
35037,Quay County,New Mexico,-681830.4598,1365559.793,20.1,21.8,22.6,23.5,19.9,23.9,24.6,21.9,24,25.8,23.9,23,24.6
23031,York County,Maine,2012283.996,2545360.521,8.9,9.9,8.5,8.2,9.4,8.4,10.3,10.2,11.4,10,11.2,8.3,8.1
50025,Windham County,Vermont,1869695.705,2451839.421,9,10.7,10.8,10.7,9.8,12.3,12.8,10.8,13,14.7,12.9,13.2,12.7
53057,Skagit County,Washington,-1898460.833,3089706.751,12.2,13.3,13.4,11.9,11.4,11.1,13,15,14.6,16.3,15.7,14.9,11.3
54095,Tyler County,West Virginia,1283161.73,1929358.59,15.7,16.9,17.9,18.7,16.6,17.8,16.2,20.3,16.8,17.9,15.8,16.3,16.1
1045,Dale County,Alabama,981951.9843,982254.8233,16.7,16,16.9,16.7,15,16.2,17.8,18.8,19.1,20.1,22.4,18.5,20.6
53015,Cowlitz County,Washington,-2036651.594,2866090.74,14.3,15,15.7,15.4,14.8,16,20.6,19.5,16.9,15.9,20.6,15.7,16.3
51800,Suffolk City,Virginia,1701943.473,1690601.23,10.8,11.9,10.7,10.9,10.8,12.3,11.9,12.2,11.9,11.5,13.6,13.1,11.7
45023,Chester County,South Carolina,1343252.819,1397436.613,16.5,19.2,17.3,20.1,19.7,19.5,20.8,29.4,24.8,21.6,22.5,25.7,19.8
28109,Pearl River County,Mississippi,611623.6927,875390.7484,19,22.5,19.7,19,19.5,19.5,21.5,24.4,26.2,23.4,19.3,21,18.6
13317,Wilkes County,Georgia,1214993.687,1275513.359,17.2,18.9,20.4,20.1,21.8,23.2,24.9,23.3,25.9,24,26.7,22.9,22.9
12095,Orange County,Florida,1434312.493,715790.4362,12.6,12.7,11.9,11.6,13.7,14.3,16.4,18.5,18.1,18.2,18.2,15.6,16.3
5097,Montgomery County,Arkansas,213106.9019,1277843.282,16.3,18.5,19.4,18,17.7,20.5,22.2,21.9,24,22.4,20.1,21.8,22.4
8121,Washington County,Colorado,-609104.7815,1906774.289,10.3,12.1,13,13.4,12.4,12.1,13.9,12.6,14.6,14,11.4,11.4,14.3
13155,Irwin County,Georgia,1198918.04,1027877.281,17.9,20.1,20.4,36.2,22.3,23.3,24,24.6,25.6,26.5,25.3,24.7,23.6
29157,Perry County,Missouri,538905.4874,1647526.679,11.5,11.3,11.4,10.5,12.3,11.5,13.6,13.4,11.4,12.7,11.6,11.1,10.3
36045,Jefferson County,New York,1590775.698,2508226.523,13.9,14.4,16.2,14.7,14.6,16.5,14.3,17.4,15.3,15.7,15.1,14.1,15.3
32033,White Pine County,Nevada,-1601271.384,1984156.452,12.4,13.6,12.8,11.4,13.5,13.3,12.6,14.1,13.3,13.5,13.7,14.1,14.7
34001,Atlantic County,New Jersey,1803710.599,2031834.035,10,9.4,9.5,11.9,11.1,10.9,13.6,13.1,14.2,17.1,15.1,14.1,14.2
42017,Bucks County,Pennsylvania,1745633.551,2117385.439,5.9,5.6,4.9,5.2,5.1,4.2,6.4,6.6,5.8,6.4,6.6,6.3,6.6
30059,Meagher County,Montana,-1139577.75,2712535.016,14.9,16.7,18.4,16.1,19.7,19,19.5,19.8,19.1,19.6,18,17.3,18.3
37037,Chatham County,North Carolina,1494044.085,1537413.373,10.2,11.3,12,11.3,10.3,11,14.2,11.3,12.7,15.6,13.9,11.6,11.7
37097,Iredell County,North Carolina,1349138.009,1524687.672,10.1,11.4,11.1,10.3,11.6,13.1,13.3,13.5,14.4,12.7,12.7,14.2,10.6
42061,Huntingdon County,Pennsylvania,1506866.668,2076919.913,12.4,12.8,11.8,12.1,13.5,13,14.3,13.9,14.2,14.8,15.1,14.3,13.6
37017,Bladen County,North Carolina,1577416.075,1428761.544,20.2,25.2,24.2,23.3,24,23.3,22.3,23.7,25.5,27.1,25.6,25.4,26.4
30013,Cascade County,Montana,-1162057.795,2795782.152,13.4,13.2,13.7,14,13.6,15.1,13.5,15.3,18.1,15.7,14.3,14.4,14.2
13025,Brantley County,Georgia,1326661.912,1000420.533,16.3,15,19.7,16.9,17.6,19.9,23.6,22.3,21.9,22.5,21.7,21.6,20.8
13315,Wilcox County,Georgia,1178880.849,1066819.615,23.7,29.2,26.7,26.9,30.8,30.2,30,32.8,32.5,33.2,30.7,30.4,31
51700,Newport News City,Virginia,1702968.965,1737731.396,13.4,14.2,12.6,14.7,13.2,13.5,15.1,15.5,16.4,17.5,16.7,16.8,14.7
51091,Highland County,Virginia,1415121.011,1826079.888,10.8,12.8,12.9,12.8,12.8,13.8,14.4,13.8,15,14.6,14.6,13.8,13.3
51810,Virginia Beach City,Virginia,1752695.578,1705589.886,7.8,7.4,7.2,6.6,7,6.8,8,8.9,9.1,9,8.6,8.2,8.3
51165,Rockingham County,Virginia,1471173.589,1853131.421,8.5,8,8.7,8.3,9.2,10.4,10.8,9.6,10.8,9.6,11.7,11,9.7
28149,Warren County,Mississippi,481779.0749,1044542.753,18.3,18.4,19.3,19.2,21,22.2,23.3,22.4,23.4,26.2,21.7,21.6,24.1
5045,Faulkner County,Arkansas,331289.0617,1349668.8,12.8,13.2,13.4,14.9,16.2,14.3,14.8,14.7,14.4,14.9,14.7,14.8,16
13183,Long County,Georgia,1339648.617,1064862.147,18.3,21.4,20.4,21.2,23.2,23,20.8,24.7,21.6,21.8,21.9,19.1,18.6
13231,Pike County,Georgia,1074360.616,1179283.593,10.5,10.6,9.9,11.1,10.6,12.1,12.7,14,12.6,13.8,13.7,11.7,11.7
13113,Fayette County,Georgia,1060350.192,1213666.982,5.3,4.3,4.5,5.3,4.7,5.5,6.7,8.7,7.5,7.2,6.9,7,6
55063,La Crosse County,Wisconsin,390718.8608,2333943.079,11.9,12.6,13.3,13.2,12,12.8,12.9,14.7,14,14.8,12.6,14.4,13.3
17119,Madison County,Illinois,523819.1595,1772684.132,11.2,11,12.2,11.3,12.6,13.1,14.3,14,13,13.7,13.1,12.9,13.3
16057,Latah County,Idaho,-1574430.532,2819601.844,13.5,16.9,17.8,17,20.7,18.4,17.6,18.7,22.1,18.1,19.9,19.6,17.6
19143,Osceola County,Iowa,30304.03193,2265053.776,7.4,8.2,8.6,8.3,8.8,9.2,9.3,9.7,9.5,9.1,9.1,9.6,10.5
19057,Des Moines County,Iowa,402342.2931,2000561.349,13.1,13.2,13.8,13.1,14.7,12.8,15.3,15.4,17.9,12.3,15.7,14.7,16.1
29033,Carroll County,Missouri,212774.1301,1825555.363,14.2,16.9,15.6,16,15.6,15.3,15.7,13.1,16.3,17.7,16.5,15.7,16.6
22049,Jackson Parish,Louisiana,322423.5751,1031300.858,17.8,18.9,18.8,17.7,18.4,17.3,19.4,21,21.9,21.2,24.6,21.1,21.2
19101,Jefferson County,Iowa,337808.6977,2009744.009,13.1,13.5,14.9,12.2,14.3,15.4,14.9,17.4,18,16.1,16.9,15.3,14
29223,Wayne County,Missouri,487271.6781,1577577.716,21.7,22.9,23.8,23.5,25.3,25.3,23.4,25.7,27,26.3,26.4,24.3,26
19153,Polk County,Iowa,200487.1238,2078275.448,9.8,7.9,9.7,9.4,9.9,10.9,11,12.5,13.4,12.4,13.1,11.9,10.9
16077,Power County,Idaho,-1364505.676,2309652.63,14.4,17.4,15.4,16.1,15.2,16.6,16.4,17.2,16.9,17.6,15.7,14.1,15.7
13005,Bacon County,Georgia,1276775.865,1033243.564,18.2,21.8,20.1,21.3,19.3,22.3,25.6,24.5,23.8,22.8,25.9,23.9,22.9
17081,Jefferson County,Illinois,612410.2235,1719281.61,13.9,15.6,15,15.7,17.2,18.9,17,17.6,15.9,18.4,19.5,16.7,15.8
21155,Marion County,Kentucky,937021.6886,1665643.712,16.4,19.7,19.1,17.8,19.7,20.6,18.4,21.7,20.3,18.5,21.8,20.5,20.1
21143,Lyon County,Kentucky,697006.2582,1581944.101,14.3,15.4,15.7,15,16.4,18.4,14.9,17,17.5,17.4,15.4,16.9,16.4
49025,Kane County,Utah,-1388847.178,1699251.297,9.3,10.4,9.6,9.4,10,11.7,12.8,11.9,12.5,12.3,11.8,11.3,10.6
55105,Rock County,Wisconsin,564027.7528,2206528.404,9.9,8.8,11.1,10.7,11.3,12.9,14,14.6,14.9,14.3,14.9,13.9,12.9
55061,Kewaunee County,Wisconsin,664138.7361,2421182.156,7.2,6.4,6.3,7.3,7.8,7.7,10,8.9,9,10,8.9,8.2,7.6
37183,Wake County,North Carolina,1545650.8,1556677.834,9.2,10.4,9.2,8.5,9.2,10.2,12,11.6,11.6,10.9,11.5,11.1,9.2
45071,Newberry County,South Carolina,1310463.886,1346837.147,16.3,16.8,15.5,16.7,16.5,18.9,19,20,17.5,19.8,19.4,19.1,18.9
33013,Merrimack County,New Hampshire,1942222.162,2505807.878,6.3,7.1,7.5,8.1,8.6,7.7,9.5,8.8,10.2,9.1,9.5,8.3,7.4
8049,Grand County,Colorado,-853397.0214,1943920.336,7.2,8,7.8,7.3,6.9,8.5,8.3,10.4,9.9,11,10.4,8.3,8.2
6007,Butte County,California,-2150252.492,2140994.288,15.2,19.2,16.7,17.1,20.7,18.5,20.1,22.6,21.8,21.4,21.9,21.4,19.5
13071,Colquitt County,Georgia,1158669.438,976083.7313,20.1,23.4,25.3,22.2,22.6,22,26.2,28.9,27.2,25.9,26.5,24.1,25
13199,Meriwether County,Georgia,1047465.29,1170294.889,18,21.6,19.6,20.9,18.7,20,20.1,21.6,22.6,27.2,23.6,22.1,21.2
20209,Wyandotte County,Kansas,105810.4727,1788419.569,17.6,19.5,19.2,19.5,19.2,21.4,23.9,26,23.7,25.6,24.4,21.9,19.4
21235,Whitley County,Kentucky,1045824.791,1588978.741,25.3,26.9,27.9,27.7,27.2,33.3,26.2,24.8,29.8,26.3,29.8,29.2,29.3
21035,Calloway County,Kentucky,683989.7367,1536110.77,16,19.9,15.4,17.5,18.2,20.2,17.2,17.2,21,22.8,20.2,21.1,21.2
22051,Jefferson Parish,Louisiana,568883.0953,758242.8393,16.5,15.5,14.7,14.6,12.9,13.7,16.2,18.1,16.3,18.9,15.8,16.3,16.1
5069,Jefferson County,Arkansas,371628.2943,1252982.597,20.4,21.2,23.8,25,20.6,24.7,22.7,24.3,23.9,25.8,26.8,26.5,23.3
24025,Harford County,Maryland,1663852.67,2010730.911,6.6,5.7,4.7,5.6,5.7,6.2,6.9,8.3,7.9,7.4,8,7.8,7.2
28051,Holmes County,Mississippi,547495.1501,1134132.137,33.7,43.8,39.9,41.7,34.9,48.4,41.2,41,41,45.7,44,43.3,42.5
28007,Attala County,Mississippi,595019.5033,1133084.981,21.1,23.1,22.6,23.6,25.7,23.7,24.3,26.4,27.8,26.7,23.6,22.9,23.8
1123,Tallapoosa County,Alabama,947322.4966,1138867.713,17.1,18.2,18.9,17.1,19.5,17.8,18.3,18.8,23.5,22.2,21.3,21.7,20.2
51051,Dickenson County,Virginia,1197155.374,1651004.36,18.3,22.8,19.2,21.3,21.8,20.5,23,21.8,21.3,21.8,21.3,25,25.6
31115,Loup County,Nebraska,-284468.8204,2106434.869,8.5,11.9,12.7,15.1,17.7,20.5,17.3,18.3,16.7,16.7,15.5,15.3,16
32015,Lander County,Nevada,-1767708.645,2075674.166,9.5,10.9,10.5,10.5,9.9,10,10,10.4,9.9,9.8,11,10.8,11.9
34035,Somerset County,New Jersey,1780207.58,2151254.925,4.3,3.9,4.5,3.3,3.6,4.4,5.2,5.2,6.1,5.7,5,5.5,5.2
30045,Judith Basin County,Montana,-1085163.641,2754239.591,13.6,17.1,16.5,15.7,15,16.1,16,16.2,15.1,14.3,14.6,13.8,13.4
36113,Warren County,New York,1765770.902,2492083.498,9.8,9.7,11.2,9.7,10.5,10.9,10.4,13.9,11.6,11.3,13.3,11.3,11.7
42107,Schuylkill County,Pennsylvania,1645709.504,2137970.773,10.8,12.1,12.2,11.9,12.4,11.9,13,12.6,14.9,13.6,13.5,13,12.8
42041,Cumberland County,Pennsylvania,1571533.317,2060710.058,6.7,7.3,6.3,6.4,7.6,6.7,7.4,8,10.3,8.6,9.1,7.3,7.9
21151,Madison County,Kentucky,1020870.008,1694461.791,16.3,18.1,15.7,18.7,16.2,19.2,21.4,20.8,22.3,19.8,19.7,18.2,21.3
19183,Washington County,Iowa,355529.9684,2044557.049,8.5,10.3,9.9,8.2,9.2,10.9,10,11.4,9.7,9.3,10.2,10.9,9.9
16047,Gooding County,Idaho,-1516124.315,2369982.182,12.4,14.3,16.2,13.2,12.6,16.5,16.4,18.5,18.5,16.3,17.1,13.9,13.8
5071,Johnson County,Arkansas,228180.1822,1393640.817,16.4,18.7,19,16.5,17.4,19.8,21.9,20.8,18,23.4,19.7,21.8,18.4
48141,El Paso County,Texas,-963428.4847,1017949.003,24.6,29,27.4,28.4,25.2,23.7,24.6,24.6,24,22.7,23.4,20.3,22.7
54071,Pendleton County,West Virginia,1427489.357,1864438.437,12.1,12,13.5,13.8,14,14.8,15.3,18.1,15.5,18,16.7,16.4,16.2
51021,Bland County,Virginia,1303204.702,1667921.155,11.9,13.5,13,13.5,14.6,15,15,14.4,15.4,15,14.1,13.6,13.8
24043,Washington County,Maryland,1538083.918,1990247.173,10.1,8.6,9.5,10.5,9.4,12.4,11.4,11.8,13.7,12,13.8,12,13.2
26011,Arenac County,Michigan,963837.116,2403055.69,15,17.6,17.8,17.3,18.2,17.7,18.4,18.7,18.6,18.2,19.9,20.1,16.5
41053,Polk County,Oregon,-2131854.012,2744604.422,11.3,15.4,13.2,10.8,11.9,13.2,15.7,14.1,16.2,18.3,14.1,13.7,12.1
41017,Deschutes County,Oregon,-1994901.668,2591163.514,10.7,8.7,9.9,8.9,10.4,11.8,14.8,13.8,15.8,15.2,13.2,13.4,10.6
30049,Lewis And Clark County,Montana,-1243644.894,2788567.623,11.3,11.9,10.5,10.5,10.7,10.1,11.4,10.8,11.2,12.6,12,12.2,10.4
27127,Redwood County,Minnesota,59257.11276,2379540.95,8,8.8,10.2,9,9.9,10,9.6,10.4,11.1,10.2,12.4,11,9.1
16005,Bannock County,Idaho,-1315526.595,2298190.743,13,16.5,15.5,15.3,14.1,14.5,16.3,18.7,16.8,17.7,17.4,22.3,16.8
17155,Putnam County,Illinois,558179.6092,2041574.532,6.4,6.6,7.4,6.9,7.4,8.5,7.8,8.3,8.7,9,8.9,8.8,8
21115,Johnson County,Kentucky,1144158.248,1725117.129,23.3,24.4,26.3,24.4,26,22.9,23.4,25.2,25.4,25.7,25.6,25.9,25.9
29075,Gentry County,Missouri,134178.4029,1911816.507,12,13,12.2,12.1,14.3,16.1,14.5,17.5,14.6,16.1,15.4,14.9,14.6
13079,Crawford County,Georgia,1116766.6,1142102.125,14.9,16.4,16.7,19.9,17.8,20.2,19,19.5,19.8,21.5,19.9,20.6,19.3
21153,Magoffin County,Kentucky,1126182.237,1706667.074,29.9,35.6,31.4,31.6,34.9,31.7,29.4,30.6,31.2,29,30.2,32.6,31.9
31161,Sheridan County,Nebraska,-523026.4219,2184859.45,13.5,14.6,16.2,15.3,15.6,16.1,17.2,16.6,16.2,16,16,14.3,16.2
54025,Greenbrier County,West Virginia,1347254.648,1767353.557,15.8,17.6,17.9,17.9,17.6,18.8,20.8,17.9,18.6,17.7,21.1,19,16
48411,San Saba County,Texas,-267685.4382,901678.7962,18.2,19.4,20.5,19.8,21.2,21.5,21,20.4,21.1,22.7,20.3,18.9,20.1
41019,Douglas County,Oregon,-2164084.294,2565294.878,15,13.6,16,14.9,14.2,16.6,19.5,18.1,21.3,19.5,19.9,19.5,15.6
41035,Klamath County,Oregon,-2064163.568,2467573.551,16.6,20.3,18.4,15.9,17,20.2,17.4,23,19.9,18.2,21.9,19.9,19
42045,Delaware County,Pennsylvania,1731682.361,2066067.558,9.9,9.6,8.7,9.7,9.1,9.3,10,10.2,11.7,10.9,11,10.4,10.8
46021,Campbell County,South Dakota,-315290.3362,2538198.485,11,12.1,12.4,11.4,11.6,12,12,11,9.7,9.8,9.4,9.5,9.6
27103,Nicollet County,Minnesota,139332.061,2374629.954,7.5,9.9,9.1,9.2,10.2,9.1,9,10.3,10.2,11.4,10.2,10.7,8
29195,Saline County,Missouri,239591.8356,1793785.754,14.8,14.5,16.7,17.1,18,16.7,21,18.2,17.7,18.4,16.3,16.5,15.9
22033,East Baton Rouge Parish,Louisiana,469403.5601,841229.3979,18,20.7,20.1,18.1,17.2,17.5,17.3,20.2,20.5,20.8,18.4,18.5,19.9
22077,Pointe Coupee Parish,Louisiana,420261.6659,857826.7225,19.9,22.3,27.5,21.4,21,18.5,17.6,21.9,20.8,20.2,18.3,19.3,19.7
13273,Terrell County,Georgia,1087754.095,1033206.976,23.5,29.3,29.7,34.5,28.9,30.2,29.3,36.3,28,30.4,29.8,36.5,31.1
21097,Harrison County,Kentucky,1006336.675,1774227.021,13.6,13.9,14.8,14.2,15.3,19.7,16.6,19,18.9,17.4,18.5,16.2,15.3
17105,Livingston County,Illinois,621330.8471,2011196.251,10.1,9.7,11.1,11.3,11.4,11.2,11.5,12,12.5,12.5,11.9,12.8,14.3
17167,Sangamon County,Illinois,537999.0322,1877832.849,10.3,11.2,12.4,12.8,11.4,13.1,13.2,16,14,15.2,15.3,15.3,13.8
17203,Woodford County,Illinois,567729.7886,1995573.066,6,5.5,6.4,5.9,5.9,6.8,7.5,7,6.4,7,6.3,7,6.6
29219,Warren County,Missouri,416431.1312,1759110.137,10.1,9.7,11.1,9.7,10.9,11.6,12.7,12.8,13.3,11.7,12.8,12.3,11.8
27155,Traverse County,Minnesota,-36709.30376,2531661.86,10.7,14,13.9,11.3,11.9,12,13.2,12.4,11.8,11.9,12.2,14.4,12.7
19085,Harrison County,Iowa,15119.18115,2075507.848,9.9,10,10.9,10.2,10.8,10.6,10,10.2,12.2,10.6,11,9.9,10.9
21063,Elliott County,Kentucky,1117056.88,1752009.527,25.3,28.9,28.9,27.4,29.8,32.4,29.9,31.4,33.1,33.1,32.4,34.4,30.7
55099,Price County,Wisconsin,439243.8758,2534389.37,10.6,9.3,10.2,11.1,12.1,15.1,13.6,13.6,13.9,15.5,13,13,11.1
48101,Cottle County,Texas,-391808.4501,1232479.965,18.8,21,20.8,21,21.3,22.7,20.4,20.9,20.8,21.9,20.9,21.4,21.4
48019,Bandera County,Texas,-313784.7852,746692.6238,12.3,12.3,13.2,13.4,13.2,14.2,16.5,12.3,13.9,16.2,13.5,13.3,14.6
42127,Wayne County,Pennsylvania,1697727.853,2257139.2,11,11.4,12,11.2,13.4,11.2,12.4,14.1,15.4,11.8,13.9,13.3,13.7
22029,Concordia Parish,Louisiana,412706.0046,939498.5918,25.6,32.8,27.9,30.1,25.2,30,32.9,27.6,29.4,30.6,30.9,29.5,28.5
48307,Mcculloch County,Texas,-317878.621,908180.9055,20.2,23.1,23.3,22.8,22.7,18.6,22.2,22.7,21.3,21.2,18.9,18.6,18.4
51031,Campbell County,Virginia,1478293.438,1705612.137,11.1,11.2,11.8,11.6,12.1,13.1,14.3,15.2,14.4,13.3,14.5,11.7,13.3
26159,Van Buren County,Michigan,816691.8415,2181997.257,14.1,15.4,15.1,16.8,15,16.6,15.6,21.5,18.6,17.8,16.5,15.7,16.5
17087,Johnson County,Illinois,623193.8246,1625608.774,13.5,14.9,17.1,14.2,17,16.9,14.2,15.4,13.8,17.9,15.9,14.3,14.4
46065,Hughes County,South Dakota,-317399.9865,2384386.271,10.5,8.9,9.3,10.1,9.3,11.4,10.4,9.7,9.6,10.3,11,10.8,8.5
5135,Sharp County,Arkansas,402854.2096,1466357.015,18.2,21.6,19.7,23.1,19.7,21.9,25.1,24.5,24.4,22.8,21.6,24.6,21.3
5131,Sebastian County,Arkansas,155813.0466,1350516.749,15.2,16,15.2,16.1,17.3,17.6,20.5,21.2,20,22.1,22.1,22.1,16.9
