VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2023-01-01 00:18:16,2023-01-01 01:00:37,1.0,18.0,2.0,N,132,143,1,70.0,3.75,0.5,18.8,0.0,1.0,94.05,2.5,1.25
2,2023-01-01 00:19:37,2023-01-01 01:15:18,2.0,6.36,1.0,N,186,262,1,47.1,1.0,0.5,10.42,0.0,1.0,62.52,2.5,0.0
2,2023-01-01 00:45:27,2023-01-01 02:02:30,1.0,23.87,1.0,N,132,257,1,112.2,1.0,0.5,28.99,0.0,1.0,144.94,0.0,1.25
2,2023-01-01 00:11:54,2023-01-01 00:41:56,2.0,5.64,1.0,N,158,263,1,31.7,1.0,0.5,3.0,0.0,1.0,39.7,2.5,0.0
2,2023-01-01 00:45:20,2023-01-01 01:12:55,1.0,10.04,1.0,N,141,181,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
2,2023-01-01 00:45:41,2023-01-01 01:08:20,1.0,7.65,1.0,N,144,238,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
1,2023-01-01 00:33:06,2023-01-01 00:43:01,1.0,5.1,1.0,N,132,124,2,20.5,2.25,0.5,0.0,0.0,1.0,24.25,0.0,1.25
2,2023-01-01 00:09:09,2023-01-01 00:34:51,2.0,5.24,1.0,N,231,141,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-01-01 00:04:56,2023-01-01 00:35:58,1.0,5.64,1.0,N,158,145,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
1,2023-01-01 00:37:31,2023-01-01 00:49:14,2.0,5.6,1.0,N,170,255,1,23.3,3.5,0.5,5.0,6.55,1.0,39.85,2.5,0.0
2,2023-01-01 00:00:13,2023-01-01 00:12:52,1.0,8.97,1.0,N,132,7,1,34.5,1.0,0.5,25.0,0.0,1.0,63.25,0.0,1.25
1,2023-01-01 00:07:31,2023-01-01 00:35:46,1.0,19.0,1.0,N,132,22,2,71.6,2.25,0.5,0.0,0.0,1.0,75.35,0.0,1.25
2,2023-01-01 00:18:36,2023-01-01 01:17:55,1.0,18.87,2.0,N,132,246,1,70.0,0.0,0.5,8.18,6.55,1.0,89.98,2.5,1.25
2,2023-01-01 00:38:58,2023-01-01 00:59:37,1.0,7.26,1.0,N,79,74,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2023-01-01 00:15:03,2023-01-01 00:35:06,1.0,6.23,1.0,N,113,74,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2023-01-01 00:38:27,2023-01-01 01:04:10,3.0,5.4,1.0,N,211,236,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
1,2023-01-01 00:14:14,2023-01-01 00:34:14,1.0,6.7,1.0,N,164,37,1,29.6,3.5,0.5,0.0,6.55,1.0,41.15,2.5,0.0
1,2023-01-01 00:53:33,2023-01-01 01:35:45,2.0,5.1,1.0,N,232,48,1,38.7,3.5,0.5,8.7,0.0,1.0,52.4,2.5,0.0
2,2023-01-01 00:49:29,2023-01-01 01:02:25,1.0,5.12,1.0,N,141,232,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2023-01-01 00:57:19,2023-01-01 01:12:57,2.0,6.65,1.0,N,261,162,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
1,2023-01-01 00:11:44,2023-01-01 00:33:39,2.0,12.7,1.0,N,132,171,2,48.5,2.25,0.5,0.0,0.0,1.0,52.25,0.0,1.25
2,2023-01-01 00:48:36,2023-01-01 01:12:53,1.0,9.41,1.0,N,132,177,2,39.4,1.0,0.5,0.0,0.0,1.0,43.15,0.0,1.25
1,2023-01-01 00:19:27,2023-01-01 00:49:32,1.0,7.6,1.0,N,87,142,1,35.9,3.5,0.5,8.2,0.0,1.0,49.1,2.5,0.0
2,2023-01-01 00:52:49,2023-01-01 01:28:43,2.0,11.7,1.0,N,246,168,2,52.7,1.0,0.5,0.0,0.0,1.0,57.7,2.5,0.0
2,2023-01-01 00:46:50,2023-01-01 01:22:54,1.0,7.28,1.0,N,68,195,1,39.4,1.0,0.5,10.19,6.55,1.0,61.14,2.5,0.0
1,2023-01-01 00:38:51,2023-01-01 01:01:06,2.0,5.9,1.0,N,79,7,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-01-01 00:15:37,2023-01-01 00:37:32,1.0,5.26,1.0,N,142,231,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-01-01 00:45:48,2023-01-01 00:57:16,1.0,7.05,1.0,N,132,95,1,28.2,1.0,0.5,6.39,0.0,1.0,38.34,0.0,1.25
2,2023-01-01 00:56:30,2023-01-01 01:24:31,3.0,6.88,1.0,N,238,224,2,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0
2,2022-12-31 23:58:59,2023-01-01 00:36:24,1.0,22.02,2.0,N,132,48,1,70.0,0.0,0.5,40.0,6.55,1.0,121.8,2.5,1.25
2,2023-01-01 00:13:07,2023-01-01 00:30:09,1.0,6.51,1.0,N,66,162,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2023-01-01 00:36:53,2023-01-01 01:01:36,1.0,5.48,1.0,N,162,42,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2023-01-01 00:49:24,2023-01-01 01:14:36,1.0,5.29,1.0,N,263,249,1,26.8,1.0,0.5,2.0,0.0,1.0,33.8,2.5,0.0
1,2023-01-01 00:30:40,2023-01-01 00:58:59,1.0,11.2,1.0,N,79,243,1,45.7,3.5,0.5,10.1,0.0,1.0,60.8,2.5,0.0
2,2023-01-01 00:36:50,2023-01-01 01:16:01,1.0,8.01,1.0,N,237,56,2,42.2,1.0,0.5,0.0,0.0,1.0,47.2,2.5,0.0
2,2023-01-01 00:58:26,2023-01-01 01:23:09,1.0,5.6,1.0,N,107,223,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
1,2023-01-01 00:34:15,2023-01-01 00:54:10,1.0,8.7,1.0,N,262,33,1,34.5,3.5,0.5,7.0,0.0,1.0,46.5,2.5,0.0
1,2023-01-01 00:43:46,2023-01-01 00:59:54,2.0,5.5,1.0,N,148,163,1,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2023-01-01 00:50:52,2023-01-01 01:19:46,3.0,21.87,1.0,N,132,259,2,80.0,1.0,0.5,0.0,6.55,1.0,90.3,0.0,1.25
2,2023-01-01 00:50:52,2023-01-01 01:10:13,2.0,9.39,1.0,N,132,196,1,38.0,1.0,0.5,0.0,0.0,1.0,41.75,0.0,1.25
1,2023-01-01 00:48:44,2023-01-01 01:12:11,0.0,5.5,1.0,N,107,151,1,25.4,3.5,0.5,6.05,0.0,1.0,36.45,2.5,0.0
2,2023-01-01 00:21:27,2023-01-01 00:51:03,1.0,18.35,2.0,N,132,41,1,70.0,0.0,0.5,15.61,6.55,1.0,94.91,0.0,1.25
2,2023-01-01 00:42:01,2023-01-01 00:59:45,2.0,5.1,1.0,N,68,232,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2023-01-01 00:19:12,2023-01-01 00:44:03,1.0,5.34,1.0,N,142,13,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2023-01-01 00:16:33,2023-01-01 00:39:36,5.0,5.96,1.0,N,114,145,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2023-01-01 00:40:51,2023-01-01 01:15:02,2.0,21.45,1.0,N,132,25,2,79.3,1.0,0.5,0.0,0.0,1.0,83.05,0.0,1.25
2,2023-01-01 00:13:27,2023-01-01 00:43:06,1.0,12.63,1.0,N,114,127,1,52.0,1.0,0.5,1.71,0.0,1.0,58.71,2.5,0.0
2,2023-01-01 00:15:07,2023-01-01 00:43:39,1.0,19.46,1.0,N,132,33,1,73.0,1.0,0.5,15.1,0.0,1.0,91.85,0.0,1.25
1,2023-01-01 00:05:11,2023-01-01 00:33:15,3.0,7.5,1.0,N,236,82,1,35.2,3.5,0.5,8.0,0.0,1.0,48.2,2.5,0.0
2,2023-01-01 00:51:15,2023-01-01 01:11:48,6.0,6.43,1.0,N,229,37,2,29.6,1.0,0.5,0.0,6.55,1.0,41.15,2.5,0.0
2,2023-01-01 00:49:41,2023-01-01 01:07:36,1.0,5.34,1.0,N,79,25,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2023-01-01 00:39:07,2023-01-01 00:56:03,1.0,5.94,1.0,N,162,88,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2023-01-01 00:40:54,2023-01-01 01:06:44,1.0,7.77,1.0,N,209,141,2,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0
2,2023-01-01 00:33:01,2023-01-01 01:08:06,2.0,6.36,1.0,N,90,17,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
2,2023-01-01 00:42:41,2023-01-01 01:17:18,1.0,18.23,2.0,N,132,246,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,2023-01-01 00:25:06,2023-01-01 00:37:35,1.0,6.47,1.0,N,132,197,2,26.8,1.0,0.5,0.0,0.0,1.0,30.55,0.0,1.25
2,2023-01-01 00:59:22,2023-01-01 01:20:44,1.0,14.78,1.0,N,132,179,1,55.5,1.0,0.5,14.81,0.0,1.0,74.06,0.0,1.25
2,2023-01-01 00:45:58,2023-01-01 01:24:24,1.0,6.66,1.0,N,43,129,2,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0
2,2023-01-01 00:21:22,2023-01-01 00:56:48,1.0,12.39,1.0,N,170,92,2,51.3,1.0,0.5,0.0,6.55,1.0,62.85,2.5,0.0
2,2023-01-01 00:42:35,2023-01-01 01:33:47,1.0,6.8,1.0,N,231,263,1,48.5,1.0,0.5,13.38,0.0,1.0,66.88,2.5,0.0
2,2023-01-01 00:40:32,2023-01-01 01:29:28,2.0,5.58,1.0,N,113,238,1,43.6,1.0,0.5,2.43,0.0,1.0,51.03,2.5,0.0
2,2023-01-01 00:52:08,2023-01-01 01:17:28,1.0,6.93,1.0,N,162,65,1,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
2,2023-01-01 00:11:49,2023-01-01 00:35:31,1.0,15.54,1.0,N,132,15,1,59.0,1.0,0.5,10.0,0.0,1.0,72.75,0.0,1.25
2,2023-01-01 00:45:45,2023-01-01 01:08:44,1.0,7.37,1.0,N,164,25,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2023-01-01 00:45:18,2023-01-01 01:27:07,1.0,15.47,1.0,N,142,14,1,66.0,1.0,0.5,15.51,6.55,1.0,93.06,2.5,0.0
2,2023-01-01 00:41:39,2023-01-01 01:00:16,1.0,7.1,1.0,N,132,258,2,30.3,1.0,0.5,0.0,0.0,1.0,34.05,0.0,1.25
2,2023-01-01 00:03:18,2023-01-01 00:28:50,1.0,18.01,2.0,N,132,232,1,70.0,0.0,0.5,13.54,0.0,1.0,88.79,2.5,1.25
2,2023-01-01 00:11:27,2023-01-01 00:29:24,2.0,5.05,1.0,N,161,209,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2023-01-01 00:55:45,2023-01-01 01:27:02,1.0,5.94,1.0,N,158,181,1,33.1,1.0,0.5,11.43,0.0,1.0,49.53,2.5,0.0
2,2023-01-01 00:18:13,2023-01-01 00:36:44,1.0,5.52,1.0,N,107,217,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-01-01 00:13:48,2023-01-01 00:23:59,1.0,5.29,1.0,N,132,216,1,21.9,1.0,0.5,4.88,0.0,1.0,30.53,0.0,1.25
2,2023-01-01 00:53:17,2023-01-01 01:13:02,4.0,9.07,1.0,N,132,77,2,36.6,1.0,0.5,0.0,0.0,1.0,40.35,0.0,1.25
2,2023-01-01 00:56:07,2023-01-01 01:21:12,1.0,9.05,1.0,N,41,82,1,39.4,1.0,0.5,15.0,6.55,1.0,63.45,0.0,0.0
2,2023-01-01 00:32:37,2023-01-01 00:59:40,1.0,6.61,1.0,N,43,260,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
1,2023-01-01 00:14:30,2023-01-01 00:37:52,1.0,7.0,1.0,N,162,87,1,33.1,3.5,0.5,7.6,0.0,1.0,45.7,2.5,0.0
1,2023-01-01 00:41:11,2023-01-01 01:12:38,2.0,9.9,1.0,N,87,48,1,42.9,3.5,0.5,0.0,0.0,1.0,47.9,2.5,0.0
2,2023-01-01 00:27:43,2023-01-01 01:12:17,1.0,7.02,1.0,N,161,255,2,46.4,1.0,0.5,0.0,6.55,1.0,57.95,2.5,0.0
2,2023-01-01 00:59:44,2023-01-01 01:22:10,1.0,14.24,1.0,N,132,223,1,54.8,1.0,0.5,11.46,0.0,1.0,70.01,0.0,1.25
2,2023-01-01 00:35:48,2023-01-01 01:11:07,4.0,11.93,1.0,N,132,189,1,51.3,1.0,0.5,8.26,0.0,1.0,63.31,0.0,1.25
2,2023-01-01 00:55:17,2023-01-01 01:29:56,3.0,10.71,1.0,N,239,17,1,48.5,1.0,0.5,0.0,6.55,1.0,60.05,2.5,0.0
2,2023-01-01 00:29:10,2023-01-01 01:11:47,1.0,10.72,1.0,N,90,127,2,54.8,1.0,0.5,0.0,0.0,1.0,59.8,2.5,0.0
2,2023-01-01 00:35:02,2023-01-01 01:05:48,1.0,6.03,1.0,N,211,181,1,33.8,1.0,0.5,6.0,0.0,1.0,44.8,2.5,0.0
1,2023-01-01 00:42:09,2023-01-01 01:12:54,1.0,10.2,1.0,N,79,152,1,45.0,3.5,0.5,10.0,0.0,1.0,60.0,2.5,0.0
1,2023-01-01 00:20:18,2023-01-01 00:45:04,3.0,12.7,1.0,N,132,129,1,48.5,2.25,0.5,10.0,0.0,1.0,62.25,0.0,1.25
2,2023-01-01 00:33:42,2023-01-01 01:01:03,1.0,6.41,1.0,N,234,42,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0
2,2023-01-01 00:29:05,2023-01-01 01:05:05,1.0,7.53,1.0,N,164,89,1,40.8,1.0,0.5,6.0,0.0,1.0,51.8,2.5,0.0
2,2023-01-01 00:39:27,2023-01-01 01:10:27,2.0,5.01,1.0,N,239,249,1,31.0,1.0,0.5,10.8,0.0,1.0,46.8,2.5,0.0
2,2023-01-01 00:56:54,2023-01-01 01:28:14,1.0,5.42,1.0,N,65,257,1,34.5,1.0,0.5,7.4,0.0,1.0,44.4,0.0,0.0
2,2023-01-01 00:03:44,2023-01-01 00:23:55,3.0,6.27,1.0,N,137,238,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-01-01 00:30:04,2023-01-01 01:20:24,2.0,5.84,1.0,N,238,137,1,44.3,1.0,0.5,8.0,0.0,1.0,57.3,2.5,0.0
2,2023-01-01 00:17:03,2023-01-01 00:50:36,1.0,18.31,2.0,N,132,90,1,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,2023-01-01 00:27:48,2023-01-01 00:51:01,4.0,6.05,1.0,N,170,65,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2023-01-01 00:58:37,2023-01-01 01:16:43,4.0,5.25,1.0,N,231,170,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2023-01-01 00:25:25,2023-01-01 00:51:36,1.0,6.1,1.0,N,142,148,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,2023-01-01 00:09:54,2023-01-01 00:36:28,1.0,10.95,1.0,N,237,228,1,45.7,1.0,0.5,10.0,6.55,1.0,67.25,2.5,0.0
2,2023-01-01 00:18:02,2023-01-01 00:39:32,1.0,9.81,1.0,N,138,97,1,40.8,6.0,0.5,9.66,0.0,1.0,59.21,0.0,1.25
2,2023-01-01 00:46:28,2023-01-01 01:25:10,1.0,5.82,1.0,N,249,151,1,39.4,1.0,0.5,13.32,0.0,1.0,57.72,2.5,0.0
1,2023-01-01 00:55:52,2023-01-01 01:15:08,2.0,7.1,1.0,N,238,128,2,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0
2,2023-01-01 00:58:46,2023-01-01 01:34:04,2.0,18.55,2.0,N,132,41,1,70.0,0.0,0.5,15.61,6.55,1.0,94.91,0.0,1.25
2,2023-01-01 00:29:41,2023-01-01 00:45:06,2.0,6.49,1.0,N,132,197,2,28.2,1.0,0.5,0.0,0.0,1.0,31.95,0.0,1.25
1,2023-01-01 00:07:15,2023-01-01 00:28:47,1.0,5.1,1.0,N,114,263,1,25.4,3.5,0.5,9.1,0.0,1.0,39.5,2.5,0.0
2,2023-01-01 00:21:53,2023-01-01 01:08:49,1.0,8.01,1.0,N,148,50,1,48.5,1.0,0.5,10.7,0.0,1.0,64.2,2.5,0.0
2,2023-01-01 00:40:45,2023-01-01 01:31:26,1.0,9.41,1.0,N,48,263,2,45.0,1.0,0.5,0.0,0.0,1.0,50.0,2.5,0.0
2,2023-01-01 00:56:21,2023-01-01 02:11:29,1.0,14.84,1.0,N,79,48,1,73.7,1.0,0.5,15.74,0.0,1.0,94.44,2.5,0.0
2,2023-01-01 00:41:14,2023-01-01 00:52:05,1.0,5.07,1.0,N,132,216,2,21.9,1.0,0.5,0.0,0.0,1.0,25.65,0.0,1.25
2,2023-01-01 00:47:25,2023-01-01 01:08:01,1.0,6.08,1.0,N,186,65,1,28.9,1.0,0.5,10.17,0.0,1.0,44.07,2.5,0.0
2,2023-01-01 00:59:17,2023-01-01 01:33:02,1.0,5.05,1.0,N,142,151,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2023-01-01 00:14:23,2023-01-01 00:38:15,1.0,14.72,1.0,N,264,264,2,56.2,1.0,0.5,0.0,0.0,1.0,58.7,0.0,0.0
1,2023-01-01 00:45:34,2023-01-01 01:04:41,1.0,5.3,1.0,N,237,148,1,25.4,3.5,0.5,2.5,0.0,1.0,32.9,2.5,0.0
2,2023-01-01 00:53:58,2023-01-01 01:15:09,1.0,5.48,1.0,N,236,7,1,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2023-01-01 00:09:12,2023-01-01 00:26:45,1.0,5.97,1.0,N,141,114,1,27.5,1.0,0.5,9.5,0.0,1.0,42.0,2.5,0.0
2,2023-01-01 00:41:40,2023-01-01 01:13:47,1.0,8.32,1.0,N,114,133,2,40.1,1.0,0.5,0.0,0.0,1.0,45.1,2.5,0.0
1,2023-01-01 00:24:28,2023-01-01 01:05:52,1.0,15.1,1.0,N,132,89,1,63.9,2.25,0.5,13.5,0.0,1.0,81.15,0.0,1.25
2,2023-01-01 00:45:25,2023-01-01 00:59:29,1.0,5.28,1.0,N,238,243,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
1,2023-01-01 00:55:34,2023-01-01 01:36:35,4.0,6.0,1.0,N,90,236,1,34.5,3.5,0.5,2.0,0.0,1.0,41.5,2.5,0.0
1,2023-01-01 00:42:27,2023-01-01 01:08:22,1.0,5.5,1.0,N,246,255,1,26.1,3.5,0.5,5.0,0.0,1.0,36.1,2.5,0.0
1,2023-01-01 00:44:08,2023-01-01 01:07:16,0.0,9.0,1.0,N,231,74,1,37.3,3.5,0.5,10.55,0.0,1.0,52.85,2.5,0.0
2,2023-01-01 00:41:20,2023-01-01 00:53:34,1.0,7.14,1.0,N,132,258,2,28.2,1.0,0.5,0.0,0.0,1.0,31.95,0.0,1.25
2,2023-01-01 00:36:02,2023-01-01 01:38:37,1.0,19.76,2.0,N,132,48,1,70.0,0.0,0.5,20.14,6.55,1.0,101.94,2.5,1.25
2,2023-01-01 00:21:30,2023-01-01 00:47:01,1.0,7.53,1.0,N,249,106,1,33.8,1.0,0.5,4.0,0.0,1.0,42.8,2.5,0.0
2,2023-01-01 00:22:51,2023-01-01 23:50:44,1.0,6.62,1.0,N,161,13,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
1,2023-01-01 00:25:24,2023-01-01 00:43:23,2.0,5.4,1.0,N,231,161,2,25.4,3.5,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2023-01-01 00:28:23,2023-01-01 00:46:54,4.0,5.66,1.0,N,4,263,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-01-01 00:38:40,2023-01-01 01:02:54,3.0,7.1,1.0,N,237,261,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2023-01-01 00:59:35,2023-01-01 01:28:52,3.0,5.55,1.0,N,144,263,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2023-01-01 00:45:42,2023-01-01 01:14:33,1.0,14.53,2.0,N,215,113,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
2,2023-01-01 00:02:17,2023-01-01 00:30:09,3.0,19.93,2.0,N,132,42,1,70.0,0.0,0.5,14.3,0.0,1.0,87.05,0.0,1.25
1,2023-01-01 00:09:02,2023-01-01 00:31:45,3.0,16.7,2.0,N,132,233,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
2,2022-12-31 23:59:40,2023-01-01 00:30:00,1.0,6.87,1.0,N,161,261,2,37.3,1.0,0.5,0.0,0.0,1.0,42.3,2.5,0.0
2,2023-01-01 00:36:59,2023-01-01 01:22:27,1.0,6.51,1.0,N,125,43,1,45.0,1.0,0.5,8.0,0.0,1.0,58.0,2.5,0.0
1,2023-01-01 00:47:40,2023-01-01 01:18:16,2.0,5.5,1.0,N,234,41,1,28.9,3.5,0.5,3.39,0.0,1.0,37.29,2.5,0.0
2,2023-01-01 00:46:01,2023-01-01 01:19:30,1.0,10.84,1.0,N,263,129,1,46.4,1.0,0.5,10.28,0.0,1.0,61.68,2.5,0.0
1,2023-01-01 00:33:40,2023-01-01 01:03:30,2.0,5.1,1.0,N,114,263,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-01-01 00:23:15,2023-01-01 00:59:46,1.0,6.5,1.0,N,158,263,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0
1,2023-01-01 00:31:20,2023-01-01 00:50:21,1.0,5.4,1.0,N,79,238,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-01-01 00:14:01,2023-01-01 00:49:29,1.0,16.7,1.0,N,143,143,2,66.7,1.0,0.5,0.0,0.0,1.0,71.7,2.5,0.0
2,2023-01-01 00:22:37,2023-01-01 00:46:12,1.0,16.19,1.0,N,132,213,2,60.4,1.0,0.5,0.0,6.55,1.0,70.7,0.0,1.25
2,2023-01-01 00:11:45,2023-01-01 00:35:04,2.0,5.08,1.0,N,107,151,1,26.1,1.0,0.5,3.11,0.0,1.0,34.21,2.5,0.0
2,2023-01-01 00:31:31,2023-01-01 01:16:10,2.0,5.33,1.0,N,209,50,2,39.4,1.0,0.5,0.0,0.0,1.0,44.4,2.5,0.0
1,2023-01-01 00:45:03,2023-01-01 01:14:04,1.0,5.6,1.0,N,234,226,1,28.2,3.5,0.5,5.0,0.0,1.0,38.2,2.5,0.0
2,2023-01-01 00:29:04,2023-01-01 00:53:09,1.0,6.54,1.0,N,170,261,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2023-01-01 00:30:30,2023-01-01 00:54:38,1.0,5.29,1.0,N,237,114,1,28.9,1.0,0.5,8.09,6.55,1.0,48.54,2.5,0.0
2,2023-01-01 00:21:27,2023-01-01 00:52:38,1.0,18.47,2.0,N,264,144,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25
2,2023-01-01 00:19:17,2023-01-01 00:34:55,1.0,7.45,1.0,N,132,76,2,31.0,1.0,0.5,0.0,0.0,1.0,34.75,0.0,1.25
2,2023-01-01 00:54:04,2023-01-01 01:18:05,3.0,5.95,1.0,N,162,88,1,31.0,1.0,0.5,4.0,0.0,1.0,40.0,2.5,0.0
2,2023-01-01 00:27:42,2023-01-01 00:41:06,1.0,6.08,1.0,N,132,124,2,25.4,1.0,0.5,0.0,0.0,1.0,29.15,0.0,1.25
2,2023-01-01 00:54:22,2023-01-01 01:17:21,1.0,7.65,1.0,N,4,146,2,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0
2,2023-01-01 00:15:12,2023-01-01 00:39:34,1.0,11.18,1.0,N,239,18,3,-45.0,-1.0,-0.5,0.0,0.0,-1.0,-50.0,-2.5,0.0
2,2023-01-01 00:15:12,2023-01-01 00:39:34,1.0,11.18,1.0,N,239,18,3,45.0,1.0,0.5,0.0,0.0,1.0,50.0,2.5,0.0
2,2023-01-01 00:48:19,2023-01-01 01:14:48,2.0,10.73,1.0,N,75,25,2,-45.0,-1.0,-0.5,0.0,0.0,-1.0,-50.0,-2.5,0.0
2,2023-01-01 00:48:19,2023-01-01 01:14:48,2.0,10.73,1.0,N,75,25,2,45.0,1.0,0.5,0.0,0.0,1.0,50.0,2.5,0.0
2,2023-01-01 00:55:07,2023-01-01 01:08:28,3.0,5.41,1.0,N,132,216,2,24.0,1.0,0.5,0.0,0.0,1.0,27.75,0.0,1.25
2,2023-01-01 00:36:29,2023-01-01 01:20:05,2.0,5.72,1.0,N,249,151,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
2,2023-01-01 00:57:24,2023-01-01 01:16:40,4.0,12.03,4.0,N,132,64,1,59.0,1.0,0.5,12.3,0.0,1.0,75.05,0.0,1.25
2,2023-01-01 00:09:01,2023-01-01 00:27:43,1.0,9.35,1.0,N,132,39,2,37.3,1.0,0.5,0.0,0.0,1.0,41.05,0.0,1.25
2,2023-01-01 00:02:53,2023-01-01 00:27:06,3.0,13.94,1.0,N,132,91,1,54.1,1.0,0.5,7.0,0.0,1.0,64.85,0.0,1.25
2,2023-01-01 00:18:27,2023-01-01 00:48:32,4.0,23.51,5.0,N,132,265,2,150.0,0.0,0.0,0.0,6.55,1.0,157.55,0.0,0.0
2,2023-01-01 00:22:45,2023-01-01 00:44:38,1.0,5.92,1.0,N,142,79,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2023-01-01 00:56:44,2023-01-01 01:26:53,1.0,5.62,1.0,N,107,239,1,30.3,1.0,0.5,8.82,0.0,1.0,44.12,2.5,0.0
2,2023-01-01 00:28:10,2023-01-01 01:08:51,1.0,22.83,1.0,N,132,181,1,86.3,1.0,0.5,18.01,0.0,1.0,108.06,0.0,1.25
2,2023-01-01 00:10:33,2023-01-01 00:35:48,3.0,6.01,1.0,N,158,24,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0
2,2023-01-01 00:14:00,2023-01-01 00:53:58,1.0,26.29,1.0,N,132,40,2,99.6,1.0,0.5,0.0,0.0,1.0,103.35,0.0,1.25
2,2023-01-01 00:37:55,2023-01-01 01:08:03,1.0,9.28,1.0,N,238,256,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
2,2023-01-01 00:44:25,2023-01-01 01:03:51,1.0,6.14,1.0,N,132,122,2,28.2,1.0,0.5,0.0,0.0,1.0,31.95,0.0,1.25
