FIPS,State,County,X,Y,2014,2015,2016
46045,South Dakota,Edmunds County,-251572.0331,2496588.095,7,7.2,6.9
46047,South Dakota,Fall River County,-607651.5102,2273523.122,7,6.7,6.6
46049,South Dakota,Faulk County,-247371.6976,2457734.164,4,4.3,4.2
46051,South Dakota,Grant County,-60295.17152,2465132.966,8,8.1,8
46053,South Dakota,Gregory County,-257538.7499,2248508.982,7,6.9,6.6
46055,South Dakota,Haakon County,-440560.9607,2380001.02,8,7.8,7.5
46057,South Dakota,Hamlin County,-94020.54575,2410020.253,6,5.2,5.3
46059,South Dakota,Hand County,-238205.5205,2399107.403,8,7.4,7.3
46061,South Dakota,Hanson County,-143486.1146,2299359.085,8,8.1,8
46063,South Dakota,Harding County,-584442.4935,2533261.791,5,4.6,4.4
46065,South Dakota,Hughes County,-317399.9865,2384386.271,8,8.2,7.9
46067,South Dakota,Hutchinson County,-141577.3654,2261393.131,8,7.4,7.2
46069,South Dakota,Hyde County,-276358.9991,2400293.677,6,6,5.9
46071,South Dakota,Jackson County,-451557.4631,2313599.399,3,2.8,2.9
46073,South Dakota,Jerauld County,-209919.4568,2344637.246,5,4.5,4.5
46075,South Dakota,Jones County,-374839.0237,2339199.223,6,5.8,5.7
46077,South Dakota,Kingsbury County,-118532.0045,2376455.485,8,7.4,7.3
46079,South Dakota,Lake County,-90214.43015,2337293.644,9,8.3,8.1
46081,South Dakota,Lawrence County,-618737.7102,2399672.546,8,7.9,7.8
46083,South Dakota,Lincoln County,-58281.17969,2254051.883,9,9.1,9
46085,South Dakota,Lyman County,-307805.3784,2328935.442,6,5.9,6
46087,South Dakota,Mccook County,-109887.6961,2298766.954,7,6.4,6.4
46089,South Dakota,Mcpherson County,-250710.1478,2535203.237,6,5.9,5.7
46091,South Dakota,Marshall County,-124452.9957,2531116.212,6,6.1,6
46093,South Dakota,Meade County,-531971.956,2416253.463,8,8.3,8.2
46095,South Dakota,Mellette County,-382542.6563,2297226.778,3,1.8,2.2
46097,South Dakota,Miner County,-128609.9015,2337858.508,9,8.4,8.2
46099,South Dakota,Minnehaha County,-63550.90974,2298236.18,8,8.1,8
46101,South Dakota,Moody County,-53597.7327,2336987.512,6,6.1,6
46103,South Dakota,Pennington County,-544854.9647,2354459.846,8,7.6,7.6
46105,South Dakota,Perkins County,-505718.5752,2517387.196,7,6.4,6.3
46107,South Dakota,Potter County,-311209.2548,2459402.316,6,5.5,5.4
46109,South Dakota,Roberts County,-73812.99616,2516059.048,6,6.2,6.2
46111,South Dakota,Sanborn County,-167035.9472,2338773.281,6,5.7,5.6
46113,South Dakota,Shannon County,-528269.9486,2278378.174,2,1.6,1.6
46115,South Dakota,Spink County,-184899.5626,2441123.59,8,7.2,7.1
46117,South Dakota,Stanley County,-375998.7297,2389659.715,9,8.4,8.2
46119,South Dakota,Sully County,-326633.7993,2421191.315,7,6.9,6.6
46121,South Dakota,Todd County,-381406.2224,2253803.081,5,4.8,4.8
46123,South Dakota,Tripp County,-313289.1572,2267676.007,8,7.3,7
46125,South Dakota,Turner County,-92716.54582,2257974.121,8,8.2,8
46127,South Dakota,Union County,-53294.07461,2204054.247,9,8.7,8.6
46129,South Dakota,Walworth County,-315312.9367,2500254.193,8,7.5,7.3
46135,South Dakota,Yankton County,-113095.3753,2224526.762,8,7.7,7.4
46137,South Dakota,Ziebach County,-446002.3629,2456755.968,2,1.9,2
47001,Tennessee,Anderson County,1049931.08,1517293.397,8,7.4,7.2
47003,Tennessee,Bedford County,856357.2052,1427328.438,7,7.1,7.1
47005,Tennessee,Benton County,707100.5037,1476031.462,7,7.1,6.8
47007,Tennessee,Bledsoe County,967420.9432,1448568.878,8,7.3,7.1
47009,Tennessee,Blount County,1080324.351,1472453.892,8,7.4,7.1
47011,Tennessee,Bradley County,1004074.66,1402909.732,7,6.7,6.5
47013,Tennessee,Campbell County,1050360.859,1549478.273,7,6.6,6.4
47015,Tennessee,Cannon County,888492.1213,1463779.752,8,8.2,7.9
47017,Tennessee,Carroll County,673982.0089,1462510.071,8,7.2,6.8
47019,Tennessee,Carter County,1230184.39,1561412.094,7,6.2,5.9
47021,Tennessee,Cheatham County,792420.0354,1505189.944,9,8.6,8.3
47023,Tennessee,Chester County,664187.0036,1399857.553,8,7.3,6.9
47025,Tennessee,Claiborne County,1092246.175,1564158.598,7,6.7,6.3
47027,Tennessee,Clay County,925559.4278,1551445.088,8,7.8,7.4
47029,Tennessee,Cocke County,1148190.432,1508312.175,6,6.2,6
47031,Tennessee,Coffee County,890984.4499,1428220.91,8,7.2,7.1
47033,Tennessee,Crockett County,613900.1412,1440053.289,8,7.4,7.3
47035,Tennessee,Cumberland County,981300.2002,1490075.909,8,7.6,7.2
47037,Tennessee,Davidson County,820136.6696,1497488.94,7,6.5,6.5
47039,Tennessee,Decatur County,707909.292,1423732.834,8,7.5,7.2
47041,Tennessee,Dekalb County,906833.5618,1485075.251,8,8,7.7
47043,Tennessee,Dickson County,769613.2804,1490478.433,8,7.5,7.5
47045,Tennessee,Dyer County,587460.4155,1465733.793,6,5.6,5.5
47047,Tennessee,Fayette County,594057.3759,1369437.698,8,7.3,7.1
47049,Tennessee,Fentress County,981560.013,1538563.917,8,7.6,7.3
47051,Tennessee,Franklin County,893385.1512,1390764.802,8,7.3,7.2
47053,Tennessee,Gibson County,630848.7409,1461826.732,7,6.5,6.3
47055,Tennessee,Giles County,808122.9412,1387528.65,7,7.1,6.8
47057,Tennessee,Grainger County,1108508.454,1542534.149,8,7.8,7.6
47059,Tennessee,Greene County,1168729.475,1539441.04,7,7.1,6.9
47061,Tennessee,Grundy County,923794.0448,1420267.612,7,7,6.7
47063,Tennessee,Hamblen County,1130964.59,1538940.24,7,6.7,6.6
47065,Tennessee,Hamilton County,976361.4366,1402799.232,7,6.4,6.2
47067,Tennessee,Hancock County,1130300.034,1573486.838,7,6.8,6.6
47069,Tennessee,Hardeman County,631968.8111,1373233.285,6,5.6,5.3
47071,Tennessee,Hardin County,704806.9977,1378006.108,7,7.1,6.8
47073,Tennessee,Hawkins County,1155827.955,1567649.426,8,7.3,7.1
47075,Tennessee,Haywood County,602784.1379,1413364.204,5,5.4,5.3
47077,Tennessee,Henderson County,682454.6507,1427321.819,7,7.1,6.7
47079,Tennessee,Henry County,684045.2994,1503615.232,7,6.8,6.4
47081,Tennessee,Hickman County,762722.4159,1451001.193,8,7.7,7.4
47083,Tennessee,Houston County,736212.1165,1502893.551,8,7.4,7.1
47085,Tennessee,Humphreys County,733433.8231,1475088.459,8,7.6,7.5
47087,Tennessee,Jackson County,916377.9189,1528837.858,8,7.7,7.6
47089,Tennessee,Jefferson County,1117506.505,1518403.98,8,7.5,7.4
47091,Tennessee,Johnson County,1251762.521,1583024.421,7,7,6.7
47093,Tennessee,Knox County,1074838.487,1506295.761,7,6.9,6.7
47095,Tennessee,Lake County,578262.3564,1496085.267,7,6.3,6.1
47097,Tennessee,Lauderdale County,570319.6912,1431113.079,6,5.7,5.4
47099,Tennessee,Lawrence County,775615.2899,1386238.343,8,7.4,7.1
47101,Tennessee,Lewis County,763666.8591,1420011.011,8,7.5,7.2
47103,Tennessee,Lincoln County,848965.7325,1384596.239,8,7.7,7.5
47105,Tennessee,Loudon County,1045269.345,1473443.892,8,7.5,7.3
47107,Tennessee,Mcminn County,1022145.226,1435569.079,7,7.2,7.1
47109,Tennessee,Mcnairy County,670916.6236,1372734.876,7,6.9,6.6
47111,Tennessee,Macon County,884802.4754,1544898.359,8,7.8,7.7
47113,Tennessee,Madison County,642477.6326,1419070.394,6,6.2,6
47115,Tennessee,Marion County,935947.6965,1392438.738,8,7.5,7.3
47117,Tennessee,Marshall County,829440.7966,1419536.869,7,7.3,7.3
47119,Tennessee,Maury County,800005.6455,1433519.612,7,7.2,7.2
47121,Tennessee,Meigs County,1003519.451,1443326.461,8,7.7,7.5
47123,Tennessee,Monroe County,1054521.839,1441620.393,8,7.4,7.2
47125,Tennessee,Montgomery County,763792.6892,1529000.581,7,6.3,6.2
47127,Tennessee,Moore County,867932.1185,1402806.643,7,7.1,6.9
47129,Tennessee,Morgan County,1009890.411,1514236.778,7,6.8,6.5
47131,Tennessee,Obion County,608662.182,1500813.258,7,6.8,6.7
47133,Tennessee,Overton County,950631.4031,1530922.107,8,7.9,7.5
47135,Tennessee,Perry County,729846.5067,1430051.469,7,6.8,6.9
47137,Tennessee,Pickett County,966729.8668,1556893.381,8,7.4,7.3
47139,Tennessee,Polk County,1034724.91,1402777.675,8,8,7.8
47141,Tennessee,Putnam County,934745.1136,1506224.85,7,6.6,6.4
47143,Tennessee,Rhea County,992341.2746,1452856.202,7,7,6.7
47145,Tennessee,Roane County,1024869.785,1483631.527,8,7.3,7
47147,Tennessee,Robertson County,808724.1121,1536456.989,8,8.2,8.1
47149,Tennessee,Rutherford County,856472.0528,1464324.985,8,7.5,7.4
47151,Tennessee,Scott County,1018778.169,1548456.038,6,6.4,6.1
47153,Tennessee,Sequatchie County,951961.4819,1421412.108,8,8,7.7
47155,Tennessee,Sevier County,1114579.928,1487896.549,8,7.5,7.3
47157,Tennessee,Shelby County,550793.4091,1365097.184,6,5.6,5.5
47159,Tennessee,Smith County,892650.4369,1513968.806,8,8,7.7
47161,Tennessee,Stewart County,723517.64,1525994.342,8,7.3,7.1
47163,Tennessee,Sullivan County,1211085.752,1583620.056,7,6.7,6.4
47165,Tennessee,Sumner County,845521.227,1533774.706,8,7.8,7.7
47167,Tennessee,Tipton County,560832.5681,1400842.826,7,7,6.7
47169,Tennessee,Trousdale County,873314.3684,1527952.854,8,8.1,7.7
47171,Tennessee,Unicoi County,1206237.896,1537392.801,8,7.5,7.3
47173,Tennessee,Union County,1079529.063,1540181.491,8,7.9,7.7
47175,Tennessee,Van Buren County,944039.4716,1457151.633,8,7.5,7.3
47177,Tennessee,Warren County,915225.4734,1452055.228,8,7.4,7.3
47179,Tennessee,Washington County,1197627.176,1556819.37,8,7.3,7
47181,Tennessee,Wayne County,740124.7034,1385670.155,7,6.8,6.5
47183,Tennessee,Weakley County,647357.4664,1496941.297,7,6.7,6.5
47185,Tennessee,White County,941083.7441,1482787.221,7,7,6.7
47187,Tennessee,Williamson County,813038.9437,1465842.026,9,8.9,8.8
47189,Tennessee,Wilson County,863535.2957,1500130.342,9,8.3,8
48001,Texas,Anderson County,32759.52117,971072.1661,6,5.7,5.3
48003,Texas,Andrews County,-621340.2735,1047497.467,7,7.2,7.4
48005,Texas,Angelina County,131856.8268,909755.6915,6,5.6,5.3
48007,Texas,Aransas County,-98286.78113,561621.3103,6,5.9,5.5
48009,Texas,Archer County,-247612.2685,1175555.101,8,7.4,6.9
48011,Texas,Armstrong County,-484909.2831,1336572.198,6,4.8,4.6
48013,Texas,Atascosa County,-246791.7419,650014.443,8,7.6,8
48015,Texas,Austin County,-26809.70672,756880.5833,8,7.5,7.2
48017,Texas,Bailey County,-625163.9159,1245116.015,8,7.7,7.9
48019,Texas,Bandera County,-313784.7852,746692.6238,8,7.2,7
48021,Texas,Bastrop County,-126291.398,781754.3424,6,6,5.8
48023,Texas,Baylor County,-296053.1023,1177137.523,8,7.2,6.6
48025,Texas,Bee County,-170967.9869,595638.4221,6,6.2,6.6
48027,Texas,Bell County,-140678.0197,885760.971,6,5.4,5.2
48029,Texas,Bexar County,-244489.3028,711523.6508,7,6.5,6.9
48031,Texas,Blanco County,-230548.7088,801852.2713,8,7.9,7.6
48033,Texas,Borden County,-505790.1712,1089155.717,5,4.9,5
48035,Texas,Bosque County,-153865.5733,982002.2698,7,6.8,6.4
48037,Texas,Bowie County,145557.5522,1154404.095,6,5.6,5
48039,Texas,Brazoria County,53360.71523,679659.7669,7,7.1,6.9
48041,Texas,Brazos County,-28875.96767,842781.3393,5,4.4,4.3
48043,Texas,Brewster County,-699895.9101,775137.8522,7,6.9,6.8
48045,Texas,Briscoe County,-474100.4873,1287254.728,3,3,2.6
48047,Texas,Brooks County,-221480.7755,443748.0402,6,6.3,7.2
48049,Texas,Brown County,-282756.1289,971075.147,6,5.8,5.5
48051,Texas,Burleson County,-59499.42417,824225.7779,8,7.1,6.7
48053,Texas,Burnet County,-208330.3374,859344.6478,7,6.4,6.1
48055,Texas,Caldwell County,-156407.9945,752647.7273,7,6.7,6.9
48057,Texas,Calhoun County,-59349.28891,603782.9306,7,6.7,6.9
48059,Texas,Callahan County,-315984.9823,1030567.394,8,7.2,6.7
48061,Texas,Cameron County,-152707.1523,343702.6677,5,5.5,6.4
48063,Texas,Camp County,94875.23015,1100885.162,7,6.1,5.9
48065,Texas,Carson County,-481852.3307,1385563.618,8,7.3,6.8
48067,Texas,Cass County,153706.5322,1113323.039,7,6,5.5
48069,Texas,Castro County,-569843.0498,1293013.621,8,7.4,7.7
48071,Texas,Chambers County,134535.6277,741358.743,8,7.6,7.3
48073,Texas,Cherokee County,78642.44955,974010.896,6,5.9,5.6
48075,Texas,Childress County,-383081.7245,1282632.547,6,5.7,5.3
48077,Texas,Clay County,-203028.2676,1193350.656,8,7.2,6.5
48079,Texas,Cochran County,-628767.2844,1193365.505,7,7,7.3
48081,Texas,Coke County,-426397.802,989637.1567,4,3.8,3.6
48083,Texas,Coleman County,-325560.9972,972414.726,6,5.9,5.7
48085,Texas,Collin County,-53055.0615,1124466.619,8,7.6,7.3
48087,Texas,Collingsworth County,-386556.4254,1331567.006,8,7.4,7.4
48089,Texas,Colorado County,-50940.92621,727452.6429,7,6.9,6.8
48091,Texas,Comal County,-220101.1011,750760.4485,8,7.5,7.3
48093,Texas,Comanche County,-240736.4503,989302.1725,7,6.8,6.6
48095,Texas,Concho County,-366352.0194,924283.8463,7,7,7.4
48097,Texas,Cooke County,-111715.9055,1175398.715,8,7.4,7
48099,Texas,Coryell County,-170490.9204,925569.9998,6,5.5,5.2
48101,Texas,Cottle County,-391808.4501,1232479.965,8,6.9,6.4
48103,Texas,Crane County,-616568.6442,949303.0712,8,8.1,8.4
48105,Texas,Crockett County,-516749.3095,864401.7887,8,7.8,8.4
48107,Texas,Crosby County,-488129.8388,1185512.881,7,7.2,7.5
48109,Texas,Culberson County,-805531.9108,966245.4583,8,7.8,8.4
48111,Texas,Dallam County,-587190.9165,1490321.036,7,6.4,6.2
48113,Texas,Dallas County,-72453.85712,1077556.612,6,5.9,6
48115,Texas,Dawson County,-553793.7307,1091912.099,7,6.7,6.8
48117,Texas,Deaf Smith County,-597674.5409,1343729.178,7,7.1,7.5
48119,Texas,Delta County,30387.23026,1146514.306,7,6.9,6.4
48121,Texas,Denton County,-103451.09,1126816.461,8,7.2,7
48123,Texas,Dewitt County,-132253.0463,668513.361,7,7.1,7
48125,Texas,Dickens County,-440164.6324,1183174.325,7,6.5,6.5
48127,Texas,Dimmit County,-368864.2365,602002.0084,6,6.7,7.5
48129,Texas,Donley County,-435762.6053,1333952.451,8,6.9,6.5
48131,Texas,Duval County,-248537.3458,516062.8474,6,6.5,7.3
48133,Texas,Eastland County,-265257.2065,1032244.202,7,6.1,5.9
48135,Texas,Ector County,-615831.7301,998406.1846,7,7.3,7.5
48137,Texas,Edwards County,-414901.2517,776874.765,7,7.3,7.5
48139,Texas,Ellis County,-74423.2684,1030988.275,7,7.1,6.9
48141,Texas,El Paso County,-963428.4847,1017949.003,6,6.3,7
48143,Texas,Erath County,-207912.9784,1020520.641,6,5.5,5.2
48145,Texas,Falls County,-88880.7923,909126.2269,5,4.7,4.5
48147,Texas,Fannin County,-9847.679889,1169603.134,6,5.6,5.1
48149,Texas,Fayette County,-88814.43179,756119.8599,7,6.8,6.6
48151,Texas,Fisher County,-409984.588,1084101.795,8,7.3,6.9
48153,Texas,Floyd County,-485562.7542,1236610.187,8,7.4,7.5
48155,Texas,Foard County,-346421.322,1219048.761,2,1.8,1.6
48157,Texas,Fort Bend County,22208.58992,716991.8718,7,7.1,6.9
48159,Texas,Franklin County,72364.50283,1123146.226,8,7.5,7
48161,Texas,Freestone County,-14061.30345,958890.4528,7,6.6,6.3
48163,Texas,Frio County,-303611.4456,648863.0189,7,7.4,7.9
48165,Texas,Gaines County,-617736.7898,1095971.604,8,7.7,7.7
48167,Texas,Galveston County,100981.1827,702239.0095,7,6.4,6.2
48169,Texas,Garza County,-490684.8987,1137041.262,8,7.7,8.2
48171,Texas,Gillespie County,-282875.2602,809110.2765,8,7.8,7.4
48173,Texas,Glasscock County,-519738.6193,992346.8761,6,5.8,5.4
48175,Texas,Goliad County,-139702.7055,621651.5696,8,7.2,7.2
48177,Texas,Gonzales County,-144813.8662,710241.9405,6,6.2,6.4
48179,Texas,Gray County,-433194.4878,1382641.693,8,7,6.8
48181,Texas,Grayson County,-62435.18733,1173524.925,7,6.1,5.7
48183,Texas,Gregg County,110603.9819,1045985.443,6,6,5.7
48185,Texas,Grimes County,1387.057181,829724.8269,6,5.7,5.3
48187,Texas,Guadalupe County,-188739.9578,725080.3609,8,7.3,7.2
48189,Texas,Hale County,-533464.3002,1239213.649,6,6.1,5.7
48191,Texas,Hall County,-426157.2937,1284810.593,6,5.2,5.5
48193,Texas,Hamilton County,-199234.7007,961114.0627,8,7,6.4
48195,Texas,Hansford County,-476370.9236,1483243.633,7,7,7
48197,Texas,Hardeman County,-342073.4682,1254162.835,7,5.8,5.4
48199,Texas,Hardin County,154523.9725,807576.6117,7,6.6,6
48201,Texas,Harris County,58635.65531,753761.0836,7,6.3,6.5
48203,Texas,Harrison County,152138.513,1054224.785,7,6.2,5.9
48205,Texas,Hartley County,-590665.7994,1441428.922,8,7.4,7.1
48207,Texas,Haskell County,-345565.0079,1129978.658,7,6.6,6.4
48209,Texas,Hays County,-195597.1012,777913.5928,7,7.1,7
48211,Texas,Hemphill County,-382198.3721,1429159.6,8,7.9,8.1
48213,Texas,Henderson County,13719.21272,1015487.959,7,6,5.6
48215,Texas,Hidalgo County,-219365.8249,373818.4965,4,4.5,5.3
48217,Texas,Hill County,-106460.3465,991375.989,8,7.2,6.9
48219,Texas,Hockley County,-584118.1806,1190661.967,7,6.8,6.9
48221,Texas,Hood County,-171368.89,1041374.8,7,6.9,6.4
48223,Texas,Hopkins County,40378.23231,1120070.279,7,6.6,6.3
48225,Texas,Houston County,54792.74109,915968.7176,6,5,4.7
48227,Texas,Howard County,-508951.2183,1040478.111,5,5.3,5.4
48229,Texas,Hudspeth County,-887263.3211,975024.4929,,,0.7
48231,Texas,Hunt County,-7944.672957,1117079.176,7,6.4,6.1
48233,Texas,Hutchinson County,-479136.7021,1434344.054,7,6.6,6.2
48235,Texas,Irion County,-472408.0772,926657.2628,6,5.5,5.1
48237,Texas,Jack County,-201174.252,1131688.959,7,6.1,5.9
48239,Texas,Jackson County,-56351.3882,653581.2985,8,7.3,7.2
48241,Texas,Jasper County,188532.2701,854003.3502,6,5.8,5.3
48243,Texas,Jeff Davis County,-776812.0678,882149.153,8,7.4,7.3
48245,Texas,Jefferson County,177294.0906,758141.2858,5,4.9,4.6
48247,Texas,Jim Hogg County,-269213.4295,446308.9932,9,8.9,9.7
48249,Texas,Jim Wells County,-206962.2813,520538.4941,7,7.4,8
48251,Texas,Johnson County,-127874.7659,1034927.047,8,7.1,6.8
48253,Texas,Jones County,-361293.8508,1081676.016,7,6.6,6.5
48255,Texas,Karnes County,-181587.9751,649865.2,6,6.3,6.7
48257,Texas,Kaufman County,-26861.48412,1058592.746,8,7.2,6.9
48259,Texas,Kendall County,-261475.0566,766976.2139,8,8,7.7
48261,Texas,Kenedy County,-169726.5066,431461.7545,4,3.9,4.4
48263,Texas,Kent County,-442533.4141,1134636.26,6,4.8,4.6
48265,Texas,Kerr County,-322481.0864,781872.9865,7,6.5,6.1
48267,Texas,Kimble County,-359065.6894,830538.5799,8,7.3,6.9
48269,Texas,King County,-392019.1387,1180911.524,7,7.1,6.6
48271,Texas,Kinney County,-429007.825,707306.3415,8,7.4,7.9
48273,Texas,Kleberg County,-171334.2857,486793.5898,6,5.8,6.4
48275,Texas,Knox County,-344702.7803,1177758.842,7,6.6,6.5
48277,Texas,Lamar County,39501.95268,1177874.709,6,5.2,4.9
48279,Texas,Lamb County,-581458.2523,1242085.854,8,7.4,7.6
48281,Texas,Lampasas County,-212896.1881,904825.9751,7,6.6,6.2
48283,Texas,La Salle County,-304640.2041,591002.5492,5,5.3,6.2
48285,Texas,Lavaca County,-90321.28009,701508.1339,8,7.5,7.2
48287,Texas,Lee County,-92750.40795,804344.4413,8,7.5,7.3
48289,Texas,Leon County,387.2666436,913429.5414,7,6.7,6.3
48291,Texas,Liberty County,114285.5025,786920.5589,7,6.5,6.2
48293,Texas,Limestone County,-54916.63291,941329.1995,7,6.2,5.9
48295,Texas,Lipscomb County,-380246.3648,1478398.95,5,5,4.8
48297,Texas,Live Oak County,-208858.9511,589107.6558,8,7.9,7.8
48299,Texas,Llano County,-256467.9925,851396.068,7,6.3,5.8
48301,Texas,Loving County,-713398.2533,1003451.278,7,7.4,7.2
48303,Texas,Lubbock County,-536033.7055,1187845.728,7,6.2,6.2
48305,Texas,Lynn County,-538609.0861,1139498.693,7,6.2,6.3
48307,Texas,Mcculloch County,-317878.621,908180.9055,8,7.2,7.2
48309,Texas,Mclennan County,-113684.5191,942674.7005,6,5.5,5.3
48311,Texas,Mcmullen County,-252395.6125,590330.1151,6,5.5,5.9
48313,Texas,Madison County,6910.503612,876631.4759,7,6.4,6.1
48315,Texas,Marion County,152927.0315,1082118.743,6,5.9,5.4
48317,Texas,Martin County,-557178.4496,1043347.382,7,7.2,7.4
48319,Texas,Mason County,-308194.5748,854328.3616,8,7.7,7.4
48321,Texas,Matagorda County,-1142.271478,638727.7934,6,5.5,5.4
48323,Texas,Maverick County,-422018.2516,639604.5136,5,4.9,5.8
48325,Texas,Medina County,-302068.1812,702861.7356,7,7.3,7.5
48327,Texas,Menard County,-364152.9491,875575.8802,8,7.1,6.9
48329,Texas,Midland County,-567766.445,995226.7811,8,7.3,7.3
48331,Texas,Milam County,-93307.53035,857171.4673,7,6.2,6
48333,Texas,Mills County,-245599.5613,938919.4684,7,6.8,6.6
48335,Texas,Mitchell County,-460828.3893,1037853.166,8,7.3,7.3
48337,Texas,Montague County,-158771.1483,1180139.92,8,6.9,6.5
48339,Texas,Montgomery County,47715.96324,802829.8747,8,7.2,7
48341,Texas,Moore County,-527267.0938,1436929.307,7,6.4,6.6
48343,Texas,Morris County,117511.9364,1116658.129,7,6.3,5.8
48345,Texas,Motley County,-437669.2097,1234270.126,7,6.3,5.8
48347,Texas,Nacogdoches County,130801.2366,949994.966,6,4.9,4.6
48349,Texas,Navarro County,-44462.28704,997146.8094,6,5.9,5.7
48351,Texas,Newton County,215198.7551,859123.7834,6,5.4,4.8
48353,Texas,Nolan County,-412635.4764,1035228.365,7,6.8,6.9
48355,Texas,Nueces County,-159518.1211,519031.9599,7,6.5,6.9
48357,Texas,Ochiltree County,-428480.9733,1480765.482,8,7.9,8.2
48359,Texas,Oldham County,-594035.931,1392754.494,4,3.3,3
48361,Texas,Orange County,202634.3425,785050.9942,7,6.1,5.6
48363,Texas,Palo Pinto County,-215476.6276,1078366.845,7,6.2,5.8
48365,Texas,Panola County,159010.6066,1011306.181,7,6.6,6.2
48367,Texas,Parker County,-168086.8497,1080076.221,8,7.4,7
48369,Texas,Parmer County,-617336.6779,1296273.787,8,7.5,7.8
48371,Texas,Pecos County,-641333.7518,878818.7408,7,7.2,7.5
48373,Texas,Polk County,111701.3258,858093.409,6,5.6,5.3
48375,Texas,Potter County,-530378.7364,1388179.697,6,5.4,5.4
48377,Texas,Presidio County,-793212.0688,803715.3872,6,6.6,7.3
48379,Texas,Rains County,19208.0422,1088844.669,8,7.8,7.1
48381,Texas,Randall County,-533687.0889,1339552.213,8,7.5,7.1
48383,Texas,Reagan County,-523229.8466,936403.4268,9,8.8,9.1
48385,Texas,Real County,-369042.6743,758210.8693,2,1.9,1.7
48387,Texas,Red River County,87575.11221,1173054.222,5,4.6,4.2
48389,Texas,Reeves County,-728749.827,945873.7566,6,6.4,7.1
48391,Texas,Refugio County,-114093.5549,584628.8616,8,7.3,7.5
48393,Texas,Roberts County,-430739.1074,1431531.687,6,5.7,5.5
48395,Texas,Robertson County,-48858.43362,883555.3039,6,6,5.8
48397,Texas,Rockwall County,-37910.8529,1091979.179,8,7.9,7.6
48399,Texas,Runnels County,-374604.7827,980840.787,7,6.2,6.2
48401,Texas,Rusk County,116277.7858,1004588.304,7,6.4,5.9
48403,Texas,Sabine County,203558.0267,920884.0848,5,4.8,4.4
48405,Texas,San Augustine County,173585.2707,926045.345,5,4.4,4
48407,Texas,San Jacinto County,79709.65096,834053.9393,8,7.2,6.7
48409,Texas,San Patricio County,-149895.8108,550254.3974,7,7.1,7.3
48411,Texas,San Saba County,-267685.4382,901678.7962,7,6.3,6.3
48413,Texas,Schleicher County,-432498.7869,879417.4231,8,8,8
48415,Texas,Scurry County,-457828.8784,1086820.24,7,6.6,6.6
48417,Texas,Shackelford County,-312457.7646,1079344.243,8,7.6,6.9
48419,Texas,Shelby County,174845.2264,970357.866,7,6.2,5.9
48421,Texas,Sherman County,-524244.8409,1486093.953,8,7.7,7.9
48423,Texas,Smith County,68429.14587,1033865.315,7,6.3,6
48425,Texas,Somervell County,-166418.7479,1018119.854,8,7.9,7.7
48427,Texas,Starr County,-274835.1472,393489.9417,3,3.4,4.4
48429,Texas,Stephens County,-264246.1777,1077736.385,7,6.3,5.9
48431,Texas,Sterling County,-475718.901,985237.3326,5,4.2,4
48433,Texas,Stonewall County,-394022.2567,1132109.292,8,7.4,7
48435,Texas,Sutton County,-434602.6353,835143.3559,9,8.7,8.7
48437,Texas,Swisher County,-521961.8834,1290015.52,7,6.5,6.1
48439,Texas,Tarrant County,-120236.5876,1078603.472,7,6.4,6.2
48441,Texas,Taylor County,-364342.7228,1032880.243,7,6,5.8
48443,Texas,Terrell County,-583687.7994,812980.6576,3,3.3,3.8
48445,Texas,Terry County,-586636.2331,1142288.435,6,5.6,5.9
48447,Texas,Throckmorton County,-297592.2706,1128144.85,5,4.2,3.6
48449,Texas,Titus County,95709.82148,1127999.526,7,6.7,6.7
48451,Texas,Tom Green County,-422587.435,935410.6179,7,6.4,6.4
48453,Texas,Travis County,-171003.2784,808140.1023,7,6.4,6.4
48455,Texas,Trinity County,82196.7873,890662.3051,7,6.6,6.2
48457,Texas,Tyler County,155025.9148,856348.7194,5,4.4,4
48459,Texas,Upshur County,98655.17031,1074469.576,7,6.8,6.3
48461,Texas,Upton County,-572370.4833,939686.4266,8,7.7,7.8
48463,Texas,Uvalde County,-365345.8046,705373.2055,5,5.4,6
48465,Texas,Val Verde County,-496932.4098,770920.7104,6,6.5,7.1
48467,Texas,Van Zandt County,15250.67167,1054654.719,8,7.2,6.8
48469,Texas,Victoria County,-94989.32072,636445.0004,7,6.3,6.4
48471,Texas,Walker County,40837.72862,851521.4051,6,5.2,4.8
48473,Texas,Waller County,1204.000125,770533.4723,7,6.6,6.4
48475,Texas,Ward County,-671381.6237,962246.45,7,6.7,6.9
48477,Texas,Washington County,-38787.13077,793266.1582,7,6.6,6.4
48479,Texas,Webb County,-329667.8078,527388.8638,7,6.9,7.8
48481,Texas,Wharton County,-21632.12238,689339.1107,7,6.5,6.6
48483,Texas,Wheeler County,-384356.8399,1380341.515,8,7.9,7.6
48485,Texas,Wichita County,-247902.4263,1217181.96,6,5.9,5.5
48487,Texas,Wilbarger County,-296800.6578,1229066.405,7,6.1,6
48489,Texas,Willacy County,-166516.9775,380887.6015,6,6.5,7.3
48491,Texas,Williamson County,-153087.0547,842651.7561,8,7.2,7.1
48493,Texas,Wilson County,-203158.5471,680063.0938,8,8.2,8.1
48495,Texas,Winkler County,-663488.2603,999697.0068,8,8.4,8.7
48497,Texas,Wise County,-153234.0198,1128712.175,8,7.8,7.5
