38053,Mckenzie County,North Dakota,-558216.0428,2771202.095,28.6,30.5,31.9,33.5,27.1,28.3,32.5,30.4,33.1,32.3,31.9,30.4,28.8
18169,Wabash County,Indiana,851824.9001,2027483.492,26.8,30.2,33.9,35.7,26.4,28.9,36.7,32.8,30.9,31.2,32.4,34,34.1
20045,Douglas County,Kansas,60792.77511,1762195.52,20.9,25.3,26.6,26.5,20.2,23.4,25.2,24.6,23.6,24.4,26.3,27.9,28.2
20177,Shawnee County,Kansas,20884.13626,1779582.263,27.1,30.2,31.3,32.8,27.9,28.2,32.5,32.4,32.4,33.1,35.4,36.3,37.2
32007,Elko County,Nevada,-1600640.783,2178718.499,22.2,29.4,30,30.6,23.9,25.8,32,31.4,31.4,30,30.4,29.3,28.7
18033,Dekalb County,Indiana,910770.7557,2096336.51,28.5,32.1,31.9,31,30,32.6,28.5,26.5,30.7,32.5,33.3,31,29.8
22105,Tangipahoa Parish,Louisiana,534828.3763,854700.7721,27.5,33.4,35.5,35.3,30.6,33,36.5,37.1,40.2,39.1,37.4,38.3,38.5
22019,Calcasieu Parish,Louisiana,253915.1409,798395.6181,27,32,33.7,34.5,28.9,31.9,34.3,32.9,33.1,32.1,34.1,34.5,35.4
55083,Oconto County,Wisconsin,607931.2578,2473327.127,27.6,29.1,27.1,27.6,29.9,31.4,28.9,29.9,27.7,29.5,30.5,34.1,38
37065,Edgecombe County,North Carolina,1635788.182,1587878.711,37,39.9,39.5,39.7,38.8,37.2,36.9,39.7,39.2,40.7,36.1,36.3,37.3
13051,Chatham County,Georgia,1392412.033,1101415.414,28.4,28.8,28.8,29,28,29.4,26.7,27.8,28.7,31.3,32.7,30.7,32.3
12061,Indian River County,Florida,1518430.276,637451.0149,19.4,22,21.4,22.2,18.9,21.1,22.4,23.7,25,25.2,25.6,28.1,27.2
16065,Madison County,Idaho,-1249698.799,2413434.563,25,25,25.4,27.4,25,23.6,26.9,26.3,26,25.2,26.9,26.1,28.5
51053,Dinwiddie County,Virginia,1607599.901,1715108.814,27.3,33,33.2,33.3,28.2,31,32.1,33.7,32,32.2,31.9,33.9,38.5
17129,Menard County,Illinois,523940.9032,1907108.567,23.7,27.3,27.9,25.9,25.2,27.4,28.1,30.4,30.1,27.4,26.1,28.8,29.2
6101,Sutter County,California,-2176828.727,2074846.581,24.3,25,25.7,26.4,22.9,23,25.7,27.4,27.8,28.5,29.6,26.7,31.7
20181,Sherman County,Kansas,-488099.435,1829012.11,27.9,27.9,30.1,32.2,25.7,25.7,32.7,32.6,31.7,29.9,33.8,35.8,40
17133,Monroe County,Illinois,504231.2752,1709491.249,23.3,27.8,27.6,27.9,26,27.7,28.5,30.7,32,32.4,30.9,32.1,36.2
13043,Candler County,Georgia,1298399.5,1132052.351,28.7,31.8,31.9,31,29,31.1,31.7,32.4,32.1,30.2,32.8,34.6,50.2
8097,Pitkin County,Colorado,-931742.6072,1852861.889,14.5,14.1,14.2,14.2,14.4,14.3,13.9,13,13.3,14.5,15,15,13.2
51009,Amherst County,Virginia,1466190.928,1748958.493,27.5,29.3,29.4,29.9,28.4,29.2,30.8,30,30,29,31.8,31.7,35.2
40069,Johnston County,Oklahoma,-60340.40335,1250568.395,30.2,32.1,32.9,30.3,31.8,31.8,31.3,36.3,39.8,39.5,37,36.2,31.7
48339,Montgomery County,Texas,47715.96324,802829.8747,24.4,24.4,24.6,26.3,26.3,24.5,28.6,27.7,27.6,24.1,25.5,23.4,25.8
40091,Mcintosh County,Oklahoma,29982.9132,1368656.154,28.1,33.8,35.3,36.9,29.3,30.3,35.9,35.8,36.5,38.8,38,37.8,34.2
40095,Marshall County,Oklahoma,-70503.86208,1218007.502,29.6,29.7,30.6,34.9,30.1,29.1,34.5,34.9,33.9,36.4,35.1,38.5,34.4
40099,Murray County,Oklahoma,-97322.12456,1269452.292,25.7,31,35.3,34.2,25.8,28.7,35.1,36.8,38.8,40.1,39.8,39.4,34.3
40121,Pittsburg County,Oklahoma,22731.15828,1318291.474,31.7,30.1,31.8,32.6,31.7,32,34.5,33.1,32.6,32.3,34.6,35.9,35.3
1071,Jackson County,Alabama,906128.3197,1349861.498,32.2,31.1,32.6,30.8,30.5,30.9,30.2,29.1,30.6,32.1,37.5,37.7,39.4
18109,Morgan County,Indiana,812912.2768,1869786.075,25.6,29.1,28.3,30.1,26.7,28.8,32.4,32.8,32.9,32.7,32.4,32,36.2
29019,Boone County,Missouri,316584.4669,1780009.411,22.1,27.7,28.7,27.4,24.1,25.7,25.7,24.2,27.3,28.4,28.3,26.7,26.3
51770,Roanoke City,Virginia,1402346.68,1700671.94,28.6,30.2,32.1,34.4,28.7,29.5,35.6,36.1,34.3,31.7,31.7,32.3,35
37179,Union County,North Carolina,1394272.731,1439225.335,25.6,26.6,27.7,27.9,25,25.1,27.1,26.6,26.3,26,27.7,30.1,31.7
6073,San Diego County,California,-1909574.87,1316234.036,19.2,22.6,21.9,22.8,20.4,21.1,22.9,22.5,20.1,19,20,20.3,20.2
37189,Watauga County,North Carolina,1269211.479,1560293.27,20.3,22.7,24.7,24.9,22.3,23.5,27.5,25.4,26.5,26.5,27.3,22.2,17
18039,Elkhart County,Indiana,837486.1294,2110625.775,25.8,29,30,28.3,27.5,29.1,29.2,29.6,32.2,32.6,32.6,32.1,33.5
21179,Nelson County,Kentucky,916788.4492,1691811.349,28.9,26.7,27.5,30,28.5,27.8,29.9,31.5,32.1,32,31.3,33.1,34.7
51157,Rappahannock County,Virginia,1528372.041,1883439.688,23.1,26.2,26.4,26.3,23.7,25.2,26.2,25.2,25.8,26.8,29.6,30.1,40.5
54085,Ritchie County,West Virginia,1273217.53,1895127.718,28.2,30.1,31.6,33.8,27.7,29.1,32.4,34.8,33.9,35.9,37.8,42.5,44.6
48383,Reagan County,Texas,-523229.8466,936403.4268,26.5,27.8,28.5,28.6,26.5,27.3,29.2,29.8,29.7,27.3,28.2,28.6,28.1
48177,Gonzales County,Texas,-144813.8662,710241.9405,27.2,29.9,29.7,31.6,28.5,29,32.3,32.9,32.9,29.3,29.5,29.2,30
48247,Jim Hogg County,Texas,-269213.4295,446308.9932,25.8,29.5,29.6,29.1,26.1,28.5,29.6,29.6,30.6,27.2,28.4,28.5,24.4
49031,Piute County,Utah,-1389707.16,1818719.07,22,26.5,26,24.3,24,25.1,23.6,24.1,24.5,25.4,25.5,25,25.9
17149,Pike County,Illinois,434771.5001,1856389.756,25.2,28.5,27.7,28.2,25.7,27.2,28.7,30.7,31.7,32.1,29.9,29.7,29.3
51013,Arlington County,Virginia,1613596.309,1922262.73,16.9,19.9,19.9,19.4,18.7,19.4,19.5,17.9,17.5,16.7,18.8,20,20
48091,Comal County,Texas,-220101.1011,750760.4485,24.5,23.4,24.1,25.7,22.6,24.3,29,29,28.3,26.1,26.9,27.3,30.2
47145,Roane County,Tennessee,1024869.785,1483631.527,27.5,32.2,33.6,35.4,26.8,29,32.9,34.2,34.1,34.2,35.1,35.5,34.1
21121,Knox County,Kentucky,1069418.542,1606916.78,27.9,33.1,34.2,35.6,25.9,29.6,33.2,33.7,36.8,39.5,43.4,40.2,39.7
21165,Menifee County,Kentucky,1076447.664,1726605.282,28.3,33.6,34.6,35.9,29.6,31.5,35.9,31.2,33.2,33,35.5,32.6,32.4
48439,Tarrant County,Texas,-120236.5876,1078603.472,22.3,26.6,27.5,27.6,22.9,25.5,27.6,28.2,27.8,28.7,28.5,29.3,29.3
26139,Ottawa County,Michigan,810156.7928,2260893.371,25.3,25.5,25.8,25.2,24.8,26.7,25.2,24.3,25.4,27.3,29.1,27.1,27
46117,Stanley County,South Dakota,-375998.7297,2389659.715,27,27,28.7,33.1,27.1,23.9,32.2,32.3,32.6,33,33.3,32.2,27.7
5085,Lonoke County,Arkansas,373299.2293,1307381.435,25.3,33.3,33.5,33.8,28.8,30.9,30.9,33.3,33.7,35.6,38,40.5,43.2
17083,Jersey County,Illinois,483339.2524,1798855.806,25.5,26.2,26.5,27.1,26.9,28.4,27.8,31.5,31,32.4,29.2,31.4,33.6
39101,Marion County,Ohio,1074398.355,2025483.155,29.9,31,29.5,31.6,28.7,30.1,31.9,34,33.7,35.4,39,38.7,40.2
19051,Davis County,Iowa,300553.4465,1976422.929,26.7,26.4,26.8,30.7,28.4,27.9,31.7,30.4,30.3,32.5,31.8,33.4,24.6
13285,Troup County,Georgia,1016197.213,1165749.052,26.7,31.8,32.6,32.7,26.4,28.1,30.7,29.5,29.1,29.8,29.6,31.4,40.3
6041,Marin County,California,-2291618.459,1995396.41,16.7,17.5,17.4,15,16.2,17.5,15,15.3,17.5,18.2,17.4,17.4,15.7
8087,Morgan County,Colorado,-657761.8652,1943459.992,19.5,20.2,24,25.9,18.7,20.8,29.1,30.1,28,27,27.7,31.5,34.9
38077,Richland County,North Dakota,-73249.0497,2586523.974,27.8,26.9,30.9,32.3,27.3,26.8,33,31.6,32.6,32.9,32.9,32.7,36
13039,Camden County,Georgia,1360362.387,975480.8504,30.4,28.7,28.1,29.1,31.3,29.1,28.3,31.3,31.3,31.4,33.2,31.8,39.1
33017,Strafford County,New Hampshire,1993053.329,2519233.184,23.5,26.8,28,29.3,24.1,25.3,29.8,30.3,29.5,28.9,28.3,28.6,29.5
36019,Clinton County,New York,1748150.048,2623675.29,25.4,26.1,26.3,28.9,26.7,25.8,29.2,32.1,29.3,30,29.8,36.1,35.4
30083,Richland County,Montana,-645396.676,2783818.062,22.7,28.3,27.8,30.9,25.4,26.5,30.4,29.2,28.5,30.3,30.4,29.9,30.5
21237,Wolfe County,Kentucky,1088547.784,1705313.004,28,32.7,32.3,31.8,30.7,33.4,31.8,33.2,32.4,32,32.5,35.4,36.4
39095,Lucas County,Ohio,1018167.099,2134692.17,28.7,30.5,31.8,31.3,28.3,30.1,31.6,32,32.1,33.8,33,33.5,34.8
45011,Barnwell County,South Carolina,1342753.031,1236098.031,30.8,36.7,35.9,37.2,34.7,34.2,36.7,38.3,37.6,36.6,35.3,39,38.7
45057,Lancaster County,South Carolina,1384086.392,1403329.781,28,33.4,32.5,32.5,30.2,32.9,32.1,34.9,32.8,31.5,32.1,31.3,31.8
47095,Lake County,Tennessee,578262.3564,1496085.267,29,35.8,35.9,35.2,30.4,34.2,32.9,35.4,37.1,37.5,34.9,35,37.4
37011,Avery County,North Carolina,1251796.433,1540204.588,22.5,27,30.3,30.2,22.6,24.1,29.3,25.9,26,26.1,27.7,29.6,26
19161,Sac County,Iowa,73184.54257,2154451.876,26,30.7,31.1,29.1,25.4,29.6,28.9,28.3,30.7,32.7,33.4,34.9,29.9
24001,Allegany County,Maryland,1463675.83,1978141.473,25.8,29.9,30.2,30.7,27.6,28.3,28.4,28,27.3,32.4,35.2,38.4,37.2
48355,Nueces County,Texas,-159518.1211,519031.9599,27,27.2,27.6,30.2,30.4,27.9,29.2,30.4,31.8,33.5,33,33.8,32.7
46031,Corson County,South Dakota,-404700.2809,2535630.14,40.2,41.9,40.9,41.7,40.5,40.3,41.4,38.8,39,40.7,40.8,40.2,39.3
6009,Calaveras County,California,-2106250.83,1959391.645,19.7,22.9,24.7,25.6,19,19.4,25.3,23.9,24.9,23,25.3,23.5,30.4
53031,Jefferson County,Washington,-2055207.262,3051060.052,21,21.2,23,24.8,18.9,20,25.2,25.2,23.1,23.7,26.1,28.7,23.8
8015,Chaffee County,Colorado,-876002.4773,1793582.427,16.5,16.1,15.8,15.9,16.8,16.8,15.9,17.9,19,20.5,18.5,16.7,14.8
6033,Lake County,California,-2262141.278,2106544.859,21.8,24.3,26.4,26.5,20.7,22.4,26.2,25.9,26.2,25.8,26,23.2,24.5
12083,Marion County,Florida,1351882.5,781182.6751,26.3,25.9,27.2,32.7,26.1,26,32.8,32,29.3,29.8,30.8,30.5,30.7
37165,Scotland County,North Carolina,1490869.031,1438927.834,32.9,34.8,36.2,36,33.1,33.4,36.3,35.5,36.4,36.3,35.1,35.5,39.4
28011,Bolivar County,Mississippi,470436.6566,1204779.814,35.4,36.8,39.5,39.2,34.3,34.9,35.5,34.1,33.4,37.5,36.4,39.4,39
28141,Tishomingo County,Mississippi,704089.1753,1326497.873,26.5,28.1,25.2,29,27.8,26.3,30.1,35.5,36.4,37.3,34.8,36,37.6
32019,Lyon County,Nevada,-1969407.883,2018469.856,24,28.2,29.4,30,25.7,27.2,30.8,28,30.1,30.4,35,34.7,35.8
42073,Lawrence County,Pennsylvania,1301449.84,2105533.834,25.7,28.4,28.6,29.6,26.3,27.8,27.8,32.3,32,34.1,31.3,33.6,36.6
42039,Crawford County,Pennsylvania,1307257.316,2185193.456,26.3,30.9,29.7,28.6,28.5,29.2,29.3,31.3,33.7,34.3,34,33.7,37.4
41045,Malheur County,Oregon,-1733628.566,2441572.894,26.2,30,28.3,26.4,26.2,29.5,28.3,30.7,28.4,28.4,28.4,31.9,36.2
47183,Weakley County,Tennessee,647357.4664,1496941.297,28,31.4,31,31.9,28.1,28.8,29.7,30.5,30.9,31,33.9,35.6,39
42015,Bradford County,Pennsylvania,1596515.267,2251514.685,26.3,27.3,30.2,34,25.4,25.4,34.6,32.7,32.3,32.2,30.6,31.3,37.9
41001,Baker County,Oregon,-1699438.162,2608001.592,22.9,26.1,27.6,26.3,22.7,23.5,25.1,24.1,25.7,26.4,29.5,30.9,31.3
30035,Glacier County,Montana,-1258195.618,2968642.541,32.3,31.8,31.5,30.9,32.5,31.2,31.4,31.6,34.1,33.9,34.6,34.3,36.8
8109,Saguache County,Colorado,-891489.6983,1720138.187,16,19.9,20.3,20.7,16.9,18.4,22.6,21.7,20.4,19.2,21.3,23.3,28.7
8055,Huerfano County,Colorado,-781576.3055,1664376.748,17.5,18.9,19.1,20.1,17.9,18.8,20.7,19.5,20.7,20,22.1,21.8,26.8
13035,Butts County,Georgia,1111388.857,1205843.94,29.4,29.4,30.8,30.8,29.5,29.6,33.3,32.2,31,28.4,29.9,29.6,33.5
13001,Appling County,Georgia,1288990.75,1057012.927,30.5,31.4,32,32.5,29.4,30,34,34.4,35,34.6,34.9,35.7,39
32005,Douglas County,Nevada,-2007919.176,2015829.448,18,21.5,22,21.7,18,20.4,22.1,21.3,22,21.5,22.8,25.5,24.5
36107,Tioga County,New York,1604638.584,2296816.053,21.6,28.5,28.9,28.3,21.2,24.4,28.3,31.2,31.1,28.8,29.5,32.7,34.8
30053,Lincoln County,Montana,-1437928.373,2985105.108,20.5,23,23.4,25.4,22,23.2,25.7,29.2,26.3,28.2,25.7,27,25.2
37121,Mitchell County,North Carolina,1231540.194,1530025.882,25,27.3,27,28.7,26.7,28,29.7,30.9,29.1,29.5,27.9,29.8,26.3
45001,Abbeville County,South Carolina,1233904.427,1327933.576,27.1,31.6,31.2,32.6,29.9,31,34.9,34.8,34.4,35.5,38.1,39.5,37
28093,Marshall County,Mississippi,589454.0504,1320350.901,34.1,39.4,40.2,38.8,34.1,39.7,38.5,40,39.4,39.3,37.1,38.2,44
31105,Kimball County,Nebraska,-641269.8148,2047165.897,27.1,28.8,27.7,28.7,28.4,30.1,31.5,31.4,31.6,31.2,32.8,33,39.5
35037,Quay County,New Mexico,-681830.4598,1365559.793,24.3,26.2,27.7,24.7,23.5,25.9,25.9,30.5,33.8,33.4,31.6,29.5,30
23031,York County,Maine,2012283.996,2545360.521,22.3,23.9,23.8,25.7,24.2,23.4,26.4,26.8,26.5,27.2,28.7,29,29.5
50025,Windham County,Vermont,1869695.705,2451839.421,18.5,23,23.4,23.1,20.3,22,23.2,22.1,22.1,23,23.1,23.7,24.1
53057,Skagit County,Washington,-1898460.833,3089706.751,22,29.5,29.8,27.4,23.5,27.4,28,28,28.6,26.2,25.1,27.5,29.2
54095,Tyler County,West Virginia,1283161.73,1929358.59,32.2,31.9,33.8,33.2,32.4,35.5,34.1,36,34.1,32.6,32.3,32.7,37.5
1045,Dale County,Alabama,981951.9843,982254.8233,30.2,34.3,35.5,35.6,32.4,31.1,35.3,34.4,36.2,36.6,36.7,37.6,37.3
53015,Cowlitz County,Washington,-2036651.594,2866090.74,29.4,35.3,36.6,37,30.8,33.2,37,35.1,32.6,31.9,31.5,30.9,34.7
51800,Suffolk City,Virginia,1701943.473,1690601.23,26.8,31.2,32.7,31.9,26.9,30,32,30.7,29.4,31.4,32.7,34,31.9
45023,Chester County,South Carolina,1343252.819,1397436.613,33,33.5,32.7,31.8,34,33.7,33.4,37.2,38.8,36.2,30.6,33.7,35.6
28109,Pearl River County,Mississippi,611623.6927,875390.7484,28.1,30.7,31.8,32.9,30.6,31.6,32.9,33,31.8,34,34.8,38,38.9
13317,Wilkes County,Georgia,1214993.687,1275513.359,29,29.7,30.6,31,28.9,29.4,32.6,33.5,32.3,32.5,32,31.4,29.8
12095,Orange County,Florida,1434312.493,715790.4362,21.1,23.6,24.3,26.6,21.9,22.5,25.5,25.1,23.5,24.8,23.9,25.5,25.2
5097,Montgomery County,Arkansas,213106.9019,1277843.282,25,27.5,28.1,28.7,26.3,27,30.7,31.6,34.3,34.8,36.8,35.3,28
8121,Washington County,Colorado,-609104.7815,1906774.289,17.6,20.1,20.9,21.1,17.9,20.2,23.1,24.1,24.2,23.1,23.4,24.6,32.3
13155,Irwin County,Georgia,1198918.04,1027877.281,28,32.9,33.5,31.1,28.4,31.2,30.9,30.8,29.7,29.1,31,31.3,40.6
29157,Perry County,Missouri,538905.4874,1647526.679,28.6,31.5,32.2,33.6,30.6,30.9,32.4,30.2,31.3,32.8,36.3,33.9,37.5
36045,Jefferson County,New York,1590775.698,2508226.523,27.1,29.2,28.7,31.3,27.4,29.3,28.9,29.6,27.4,28.5,30.9,32.7,34.4
32033,White Pine County,Nevada,-1601271.384,1984156.452,22.3,33.4,34.1,30,24.1,29.9,26,24.6,24.9,28.8,30.4,32.5,32.9
34001,Atlantic County,New Jersey,1803710.599,2031834.035,25.6,26.9,26.9,28,25.5,24.7,26.7,26.4,26.3,27.2,27.1,26.6,29.1
42017,Bucks County,Pennsylvania,1745633.551,2117385.439,20.6,23,24.6,23.9,20,21.6,25,24.9,25.6,25.1,25.8,27,26.2
30059,Meagher County,Montana,-1139577.75,2712535.016,20.7,25.6,25.2,25,23.7,25.5,25.3,24.6,23.3,23.1,22.9,25.8,24.9
37037,Chatham County,North Carolina,1494044.085,1537413.373,23.4,23.8,25.4,24.8,23.5,24,25.7,25.7,26.9,27,25.3,26.7,23.1
37097,Iredell County,North Carolina,1349138.009,1524687.672,23.8,27.4,27,28.2,24.9,26.8,27.7,28,27.9,28.8,30.9,29.3,31.3
42061,Huntingdon County,Pennsylvania,1506866.668,2076919.913,29,29.6,28.6,30.6,29.2,30.2,29,31.1,29.2,29.1,30.1,31.7,29.6
37017,Bladen County,North Carolina,1577416.075,1428761.544,31.5,31.1,34.7,37.1,30,29.4,36.2,35.7,34.6,38.2,38.3,40.3,44
30013,Cascade County,Montana,-1162057.795,2795782.152,23.7,25.1,25,25.5,24.6,24.8,26.6,28.7,28.8,28.2,27.1,26.3,26.9
13025,Brantley County,Georgia,1326661.912,1000420.533,26.7,27.8,29.3,28.9,28.5,29.7,30.6,31.2,34.2,32.6,32.1,31.1,32.6
13315,Wilcox County,Georgia,1178880.849,1066819.615,27.7,35,34.8,32.9,30.9,32.2,30.8,32.7,32.1,31.4,31.9,31.6,40.7
51700,Newport News City,Virginia,1702968.965,1737731.396,29.7,30.8,30.8,33.5,30.8,30.8,33.6,35.1,33.9,32.2,31.5,32.1,34.5
51091,Highland County,Virginia,1415121.011,1826079.888,23.3,26.3,26.3,27.2,24.3,25.9,28.3,28.4,27,26,27.2,28.8,25.2
51810,Virginia Beach City,Virginia,1752695.578,1705589.886,22.1,26.3,25.7,26.5,23.1,26.2,27.2,27.3,26.8,27.7,29,28.4,26.7
51165,Rockingham County,Virginia,1471173.589,1853131.421,22.7,27.9,30.2,26.6,23.7,28.1,29.8,28.2,27.7,26.3,25.1,26.6,27.2
28149,Warren County,Mississippi,481779.0749,1044542.753,34.9,34.9,36.3,39.1,35.8,34.8,40.1,37.1,35.8,32.6,37.6,39.8,35.9
5045,Faulkner County,Arkansas,331289.0617,1349668.8,26.5,29.7,29.9,32.2,27.8,28.7,29.1,29.7,28.7,33.1,33.1,35.6,35.2
13183,Long County,Georgia,1339648.617,1064862.147,27.5,32.4,31.6,30.1,28.5,30.3,30.1,29,29.5,31.1,33.6,34.7,34.1
13231,Pike County,Georgia,1074360.616,1179283.593,26.5,29.1,29.4,29.7,28.1,29,30.9,30.3,27.9,25.6,27,29.2,34.1
13113,Fayette County,Georgia,1060350.192,1213666.982,25.9,23.6,23.9,23.6,23.6,23.2,24.3,26.3,28.3,30.3,32.3,32.5,28.8
55063,La Crosse County,Wisconsin,390718.8608,2333943.079,24,25.4,25.3,24.1,25.6,26.6,23.9,22.2,25,28.1,30.7,30.9,27
17119,Madison County,Illinois,523819.1595,1772684.132,26.7,29.4,29.3,29.7,28.3,29.4,31.5,31,32.4,31.8,33,35.3,36.8
16057,Latah County,Idaho,-1574430.532,2819601.844,20.7,24.6,24.5,26.3,22,23,24.8,26.6,26.7,24.5,23,22.2,24
19143,Osceola County,Iowa,30304.03193,2265053.776,28,26.2,27.6,30.9,27.9,27.5,29.6,28.4,31.7,34.2,34,33.2,31.4
19057,Des Moines County,Iowa,402342.2931,2000561.349,27.8,31.9,33.1,33.8,28.4,28.3,32.1,31.7,31.2,30.8,32.2,33.8,37.3
29033,Carroll County,Missouri,212774.1301,1825555.363,27.9,29.6,30,31.7,30.5,31.3,31.6,31.4,34.4,35.7,37.2,38.3,37.9
22049,Jackson Parish,Louisiana,322423.5751,1031300.858,26,26.6,28.9,30.6,24.5,27.4,35.1,39.8,39.2,35,32.9,35,34.4
19101,Jefferson County,Iowa,337808.6977,2009744.009,23.3,28.1,30.1,29,24.7,28.1,29.5,27.1,27.1,26.8,27,28.3,28.1
29223,Wayne County,Missouri,487271.6781,1577577.716,28.7,32.4,34.3,29.5,28.3,32.3,27.5,32.3,34.7,36.2,34.3,36.2,34.2
19153,Polk County,Iowa,200487.1238,2078275.448,24.8,25.9,27.7,27.5,24.9,25.6,28,28,28.9,29,29.3,29.2,31.8
16077,Power County,Idaho,-1364505.676,2309652.63,24.9,28.6,27.1,30,27.2,28.1,29.7,30.9,31.2,31.9,31.6,31.3,35.4
13005,Bacon County,Georgia,1276775.865,1033243.564,27.7,30.2,30,31,29.3,31.1,30.7,31.7,31.2,32.6,31.3,32.7,37.5
17081,Jefferson County,Illinois,612410.2235,1719281.61,29.1,29.3,30.1,32.4,30.1,27.6,32.7,34.7,32.8,29.6,27.7,30.7,33.2
21155,Marion County,Kentucky,937021.6886,1665643.712,27.1,31,31.2,33.8,29,27.8,33.7,33.3,32.9,30.4,32,34.9,37
21143,Lyon County,Kentucky,697006.2582,1581944.101,27.4,33.7,34.8,34.3,30.2,31.9,31.5,30.4,33.4,33.3,33.1,29.2,26.2
49025,Kane County,Utah,-1388847.178,1699251.297,22,23.1,24.7,24.1,22.4,23.7,22.4,21.8,22.6,25.4,24.3,24.4,21.9
55105,Rock County,Wisconsin,564027.7528,2206528.404,27.1,27.6,29.9,31,27.8,29.1,30.2,33.5,33.6,36.6,33.7,35.1,36.1
55061,Kewaunee County,Wisconsin,664138.7361,2421182.156,23.6,33.6,34,33.8,26.3,31.2,31.1,30.7,34.1,32.8,33.6,30.7,30.6
37183,Wake County,North Carolina,1545650.8,1556677.834,21,26.8,26.3,25.7,22.8,24.5,24.6,25.1,24.7,24.5,22.7,23.8,24.8
45071,Newberry County,South Carolina,1310463.886,1346837.147,30.7,33.8,35.9,36.8,30.7,32.9,35.3,34.7,33.4,35.8,35.3,39.2,35.7
33013,Merrimack County,New Hampshire,1942222.162,2505807.878,22.2,24.1,25.4,25.3,22.3,23.1,26.3,27.8,29,29.5,28.5,28.5,27.3
8049,Grand County,Colorado,-853397.0214,1943920.336,15.7,17,17.6,18.3,14.5,15.9,17.6,18.2,16.9,16.9,16.4,15.9,17.1
6007,Butte County,California,-2150252.492,2140994.288,21.3,25.1,25.3,24.8,23.4,23.3,24.3,24.2,25.1,25.8,25.4,25.2,27.2
13071,Colquitt County,Georgia,1158669.438,976083.7313,29.7,32.5,34.2,31.4,29.3,30.6,32.5,32,36.8,35.2,34.9,31.6,37.8
13199,Meriwether County,Georgia,1047465.29,1170294.889,29.6,30.9,31,31.4,30,31.7,32.1,32.6,35.1,34.4,34.5,30.9,33.1
20209,Wyandotte County,Kansas,105810.4727,1788419.569,29.5,31.9,37,37.9,29.5,31.5,39,38.3,37.5,36,36.7,38.5,39.3
21235,Whitley County,Kentucky,1045824.791,1588978.741,31,31.8,32.4,33.1,32.4,34.4,36,34.2,35.5,36.4,36,35.6,33.4
21035,Calloway County,Kentucky,683989.7367,1536110.77,22.4,28.7,29.2,29.4,23.3,26.3,28.7,27.9,28.2,30.3,31.7,32.4,33.1
22051,Jefferson Parish,Louisiana,568883.0953,758242.8393,27.5,28.2,30.8,31.9,25.9,27.5,31.7,32.6,32,35.4,35.6,35.2,33.3
5069,Jefferson County,Arkansas,371628.2943,1252982.597,30.6,36,38.8,38.2,29.9,33.8,40.1,38.7,39.2,41,42.2,42,40.9
24025,Harford County,Maryland,1663852.67,2010730.911,23.8,27.8,26.8,27.8,25.7,25.9,27.8,29.2,27.7,27.2,27.9,29.8,32
28051,Holmes County,Mississippi,547495.1501,1134132.137,38.1,44.2,42.7,40.8,41.2,43.4,41.3,45.3,46.9,46.2,41,45.1,46.2
28007,Attala County,Mississippi,595019.5033,1133084.981,31.3,40.7,39.1,38.6,35.2,38.4,38.7,39.6,40.3,40.1,41.1,40.6,37.6
1123,Tallapoosa County,Alabama,947322.4966,1138867.713,26.1,34.2,35.8,37.7,28.3,29.9,35.8,36.1,36.9,37.3,37,34.6,36
51051,Dickenson County,Virginia,1197155.374,1651004.36,25.7,30.6,32.2,31.4,27,28.7,28.7,28.5,29.8,35.3,35,36.2,37.6
31115,Loup County,Nebraska,-284468.8204,2106434.869,26.4,29.5,30,29.2,27.5,28.6,29.6,28,29.7,30.3,31.4,31,30.6
32015,Lander County,Nevada,-1767708.645,2075674.166,22.5,29.6,28.8,26.9,25.6,28.7,26.7,28.9,28.2,30.5,31.6,33.9,34.9
34035,Somerset County,New Jersey,1780207.58,2151254.925,19,20.1,22.3,21.3,18.9,19.3,20.5,20.9,20.8,22.1,21.7,22.9,21.5
30045,Judith Basin County,Montana,-1085163.641,2754239.591,19.9,25,23.9,24.7,23.3,24.3,25,25.4,25.7,28.3,28.8,30.3,30.2
36113,Warren County,New York,1765770.902,2492083.498,24.2,25.2,29.7,29.3,24.3,24.6,28.2,26.5,25.3,26.8,25.2,29.2,30.7
42107,Schuylkill County,Pennsylvania,1645709.504,2137970.773,24,31.6,32.6,31.8,26.1,28.7,32.8,32.2,34.4,34.7,32.4,29,31.5
42041,Cumberland County,Pennsylvania,1571533.317,2060710.058,24.9,26,26.6,27.2,25.7,23.7,25.1,24.2,26,27.2,29.2,28.8,28.9
21151,Madison County,Kentucky,1020870.008,1694461.791,27.2,29.1,30.3,30.2,27.9,28.5,29.4,28.4,29.4,32.1,34.7,36.2,35.2
19183,Washington County,Iowa,355529.9684,2044557.049,23.1,29.3,29.2,30.6,26.7,28.7,30.1,29.4,30.5,31.2,31.4,32.3,34
16047,Gooding County,Idaho,-1516124.315,2369982.182,24.6,29.7,27.3,28.9,26.4,30,31,32.2,31.9,30,32.5,32.3,33.9
5071,Johnson County,Arkansas,228180.1822,1393640.817,25.7,28.2,31.6,35.6,24.4,26.5,35.3,32.7,35,36.7,37.9,36.4,40
48141,El Paso County,Texas,-963428.4847,1017949.003,23.9,24.9,24.6,23.7,24.1,24,23.3,25.3,26.5,28.3,27,29.5,28.5
